OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1151	21	NCB1151_L373.avi	102454	68.30267	58.54	901.27196	548.71905	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1151	22	NCB1151_L373.avi	102454	68.30267	58.54	1194.33071	580.10764	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1151	23	NCB1151_L373.avi	102847	68.56467	58.802	959.41853	490.59203	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1212	0	NCB1212_L427.avi	13552	7.53643	0	1090.02532	664.52193	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1212	1	NCB1212_L427.avi	14266	7.93349	0.39706	359.6962	543.03712	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	2	NCB1212_L427.avi	14266	7.93349	0.39706	452.05063	383.89201	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	3	NCB1212_L427.avi	14379	7.99633	0.4599	1622.27848	567.33408	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	4	NCB1212_L427.avi	14510	8.06918	0.53275	776.50633	523.59955	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	5	NCB1212_L427.avi	14510	8.06918	0.53275	1460.65823	512.66592	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	6	NCB1212_L427.avi	14541	8.08642	0.54999	245.46835	473.79078	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	7	NCB1212_L427.avi	15001	8.34223	0.80581	950.27848	190.73116	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	8	NCB1212_L427.avi	15032	8.35947	0.82305	430.17722	317.07537	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	9	NCB1212_L427.avi	15032	8.35947	0.82305	275.8481	359.59505	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	10	NCB1212_L427.avi	15032	8.35947	0.82305	200.50633	340.15748	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	11	NCB1212_L427.avi	15062	8.37615	0.83973	785.01266	362.02475	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	12	NCB1212_L427.avi	15062	8.37615	0.83973	674.43038	385.10686	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	13	NCB1212_L427.avi	15062	8.37615	0.83973	464.20253	422.76715	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	14	NCB1212_L427.avi	15062	8.37615	0.83973	387.64557	317.07537	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	15	NCB1212_L427.avi	15062	8.37615	0.83973	449.62025	78.96513	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	16	NCB1212_L427.avi	21709	12.07263	4.5362	878.58228	677.88526	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding	NA	Analysis	NA	NA
NCB1212	17	NCB1212_L427.avi	22020	12.24558	4.70915	1193.31646	526.02925	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	18	NCB1212_L427.avi	22020	12.24558	4.70915	940.55696	546.68166	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	19	NCB1212_L427.avi	22020	12.24558	4.70915	884.65823	646.29921	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	20	NCB1212_L427.avi	22020	12.24558	4.70915	148.25316	546.68166	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	21	NCB1212_L427.avi	22361	12.43521	4.89879	840.91139	492.0135	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	22	NCB1212_L427.avi	22361	12.43521	4.89879	895.59494	604.99438	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	23	NCB1212_L427.avi	22361	12.43521	4.89879	778.93671	602.56468	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	24	NCB1212_L427.avi	22361	12.43521	4.89879	469.06329	601.34983	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	25	NCB1212_L427.avi	22361	12.43521	4.89879	68.05063	651.15861	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	26	NCB1212_L427.avi	22461	12.49082	4.9544	1845.87342	447.06412	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	27	NCB1212_L427.avi	22461	12.49082	4.9544	484.86076	575.83802	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	28	NCB1212_L427.avi	22461	12.49082	4.9544	907.74684	615.92801	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	29	NCB1212_L427.avi	22461	12.49082	4.9544	1001.31646	575.83802	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	30	NCB1212_L427.avi	22461	12.49082	4.9544	802.02532	683.95951	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	31	NCB1212_L427.avi	22461	12.49082	4.9544	867.64557	562.47469	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	32	NCB1212_L427.avi	22635	12.58759	5.05116	1235.8481	641.43982	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	33	NCB1212_L427.avi	22635	12.58759	5.05116	1047.49367	555.1856	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	34	NCB1212_L427.avi	22635	12.58759	5.05116	997.67089	623.2171	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	35	NCB1212_L427.avi	22635	12.58759	5.05116	831.18987	676.67042	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	36	NCB1212_L427.avi	22635	12.58759	5.05116	697.51899	671.81102	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	37	NCB1212_L427.avi	22989	12.78445	5.24803	1056	543.03712	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Feeding	NA	Analysis	NA	NA
NCB1212	38	NCB1212_L427.avi	23050	12.81837	5.28195	600.3038	405.75928	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	39	NCB1212_L427.avi	24000	13.34668	5.81025	1130.12658	509.02137	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Feeding	NA	Analysis	NA	NA
NCB1212	40	NCB1212_L427.avi	24248	13.4846	5.94817	1839.79747	604.99438	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	41	NCB1212_L427.avi	24248	13.4846	5.94817	1892.05063	178.58268	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	42	NCB1212_L427.avi	24248	13.4846	5.94817	1029.26582	181.01237	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	43	NCB1212_L427.avi	24248	13.4846	5.94817	1018.32911	391.1811	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	44	NCB1212_L427.avi	24248	13.4846	5.94817	469.06329	448.27897	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	45	NCB1212_L427.avi	24248	13.4846	5.94817	155.5443	293.99325	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	46	NCB1212_L427.avi	24249	13.48515	5.94873	1864.1012700000001	594.06074	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	47	NCB1212_L427.avi	24249	13.48515	5.94873	1068.1519	181.01237	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	48	NCB1212_L427.avi	24249	13.48515	5.94873	1038.98734	374.17323	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	49	NCB1212_L427.avi	24249	13.48515	5.94873	80.20253	290.34871	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	50	NCB1212_L427.avi	24249	13.48515	5.94873	470.27848	450.70866	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	51	NCB1212_L427.avi	24527	13.63975	6.10333	907.74684	635.36558	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	52	NCB1212_L427.avi	24527	13.63975	6.10333	373.06329	460.42745	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	53	NCB1212_L427.avi	26769	14.88655	7.35013	996.4557	519.95501	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	54	NCB1212_L427.avi	26769	14.88655	7.35013	676.86076	404.54443	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	?	Analysis	NA	NA
NCB1212	55	NCB1212_L427.avi	27920	15.52664	7.99021	1368.3038	456.7829	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	56	NCB1212_L427.avi	27920	15.52664	7.99021	1148.35443	516.31046	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	57	NCB1212_L427.avi	27920	15.52664	7.99021	839.6962	648.72891	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	58	NCB1212_L427.avi	28464	15.82916	8.29274	603.94937	177.36783	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	fucked up?	Analysis	NA	NA
NCB1212	59	NCB1212_L427.avi	29643	16.48482	8.94839	1107.03797	216.24297	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	60	NCB1212_L427.avi	29643	16.48482	8.94839	578.43038	595.27559	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	61	NCB1212_L427.avi	29643	16.48482	8.94839	467.8481	462.85714	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	62	NCB1212_L427.avi	30409	16.9108	9.37437	1388.96203	334.08324	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	?	Analysis	NA	NA
NCB1212	63	NCB1212_L427.avi	30587	17.00979	9.47336	273.41772	726.47919	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	64	NCB1212_L427.avi	30587	17.00979	9.47336	725.46835	645.08436	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	65	NCB1212_L427.avi	30587	17.00979	9.47336	687.79747	799.37008	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	66	NCB1212_L427.avi	30587	17.00979	9.47336	470.27848	545.46682	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	67	NCB1212_L427.avi	30587	17.00979	9.47336	906.53165	658.44769	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	68	NCB1212_L427.avi	30587	17.00979	9.47336	1240.70886	581.91226	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	69	NCB1212_L427.avi	30587	17.00979	9.47336	1465.51899	622.00225	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	70	NCB1212_L427.avi	31395	17.45913	9.9227	934.48101	343.80202	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	71	NCB1212_L427.avi	31395	17.45913	9.9227	904.10127	193.16085	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	72	NCB1212_L427.avi	31395	17.45913	9.9227	714.53165	393.6108	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	73	NCB1212_L427.avi	31395	17.45913	9.9227	562.63291	550.32621	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	74	NCB1212_L427.avi	31395	17.45913	9.9227	433.82278	595.27559	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	75	NCB1212_L427.avi	31395	17.45913	9.9227	444.75949	355.95051	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	76	NCB1212_L427.avi	31395	17.45913	9.9227	283.13924	415.47807	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	77	NCB1212_L427.avi	31395	17.45913	9.9227	125.16456	419.12261	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	78	NCB1212_L427.avi	31429	17.47803	9.94161	1048.70886	549.11136	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	79	NCB1212_L427.avi	31947	17.7661	10.22967	955.13924	519.95501	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	80	NCB1212_L427.avi	32718	18.19486	10.65844	1651.44304	301.28234	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	81	NCB1212_L427.avi	32718	18.19486	10.65844	1350.07595	249.04387	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	82	NCB1212_L427.avi	32718	18.19486	10.65844	1187.24051	229.6063	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	83	NCB1212_L427.avi	32718	18.19486	10.65844	1077.87342	195.59055	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	84	NCB1212_L427.avi	32718	18.19486	10.65844	962.43038	198.02025	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	85	NCB1212_L427.avi	32718	18.19486	10.65844	707.24051	151.85602	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	86	NCB1212_L427.avi	32718	18.19486	10.65844	816.60759	304.92688	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	87	NCB1212_L427.avi	32718	18.19486	10.65844	356.05063	315.86052	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	88	NCB1212_L427.avi	33645	18.71038	11.17395	1148.35443	505.37683	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	89	NCB1212_L427.avi	33645	18.71038	11.17395	829.97468	462.85714	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	90	NCB1212_L427.avi	33645	18.71038	11.17395	653.77215	558.83015	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	91	NCB1212_L427.avi	35993	20.01613	12.4797	1073.01266	604.99438	Nemipteridae	Nemipterus	spp	NA	1	AD	Feeding	NA	Analysis	NA	NA
NCB1212	92	NCB1212_L427.avi	45383	25.23802	17.70159	1610.12658	448.27897	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	93	NCB1212_L427.avi	45383	25.23802	17.70159	1697.62025	553.97075	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	94	NCB1212_L427.avi	45383	25.23802	17.70159	1884.75949	544.25197	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	95	NCB1212_L427.avi	45383	25.23802	17.70159	1403.5443	394.82565	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	96	NCB1212_L427.avi	45383	25.23802	17.70159	1279.59494	335.29809	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	97	NCB1212_L427.avi	45383	25.23802	17.70159	1094.88608	549.11136	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	98	NCB1212_L427.avi	45383	25.23802	17.70159	786.22785	289.13386	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	99	NCB1212_L427.avi	45383	25.23802	17.70159	911.39241	705.82677	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	100	NCB1212_L427.avi	45383	25.23802	17.70159	295.29114	620.7874	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	101	NCB1212_L427.avi	45383	25.23802	17.70159	157.97468	645.08436	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	102	NCB1212_L427.avi	56430	31.38138	23.84496	1179.94937	705.82677	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding	NA	Analysis	NA	NA
NCB1212	103	NCB1212_L427.avi	80334	44.67467	37.13825	1814.27848	827.31159	Blenniidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1212	104	NCB1212_L427.avi	87531	48.67701	41.14058	1192.1012700000001	792.08099	Pinguipedidae	Parapercis	xanthozona	37390025	1	AD	Passing	white stripe	Analysis	NA	NA
NCB1212	105	NCB1212_L427.avi	121498	67.56646	60.03003	1037.77215	613.49831	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1172	0	NCB1172_L439.avi	22644	12.59259	0	1222.48101	603.77953	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1172	1	NCB1172_L439.avi	22661	12.60205	0.00945	1612.55696	530.88864	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	2	NCB1172_L439.avi	22661	12.60205	0.00945	690.22785	563.68954	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	3	NCB1172_L439.avi	22661	12.60205	0.00945	620.96203	485.93926	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	4	NCB1172_L439.avi	22661	12.60205	0.00945	387.64557	521.16985	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	5	NCB1172_L439.avi	22943	12.75887	0.16628	1466.73418	543.03712	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	6	NCB1172_L439.avi	22951	12.76332	0.17073	1390.17722	563.68954	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	7	NCB1172_L439.avi	23284	12.9485	0.35591	1019.5443	662.09224	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	8	NCB1172_L439.avi	23284	12.9485	0.35591	827.5443	673.02587	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	9	NCB1172_L439.avi	23284	12.9485	0.35591	749.77215	692.46344	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	10	NCB1172_L439.avi	23284	12.9485	0.35591	594.22785	717.97525	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	11	NCB1172_L439.avi	23284	12.9485	0.35591	455.6962	643.86952	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	12	NCB1172_L439.avi	23284	12.9485	0.35591	290.43038	697.32283	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	13	NCB1172_L439.avi	23284	12.9485	0.35591	565.06329	668.16648	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	14	NCB1172_L439.avi	23284	12.9485	0.35591	755.8481	643.86952	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	15	NCB1172_L439.avi	24524	13.63808	1.04549	1819.13924	658.44769	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	16	NCB1172_L439.avi	24524	13.63808	1.04549	1099.74684	595.27559	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	17	NCB1172_L439.avi	24524	13.63808	1.04549	757.06329	693.67829	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	18	NCB1172_L439.avi	24524	13.63808	1.04549	661.06329	694.89314	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	19	NCB1172_L439.avi	24524	13.63808	1.04549	712.10127	649.94376	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	20	NCB1172_L439.avi	24524	13.63808	1.04549	481.21519	688.8189	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	21	NCB1172_L439.avi	24524	13.63808	1.04549	399.79747	683.95951	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	22	NCB1172_L439.avi	24524	13.63808	1.04549	257.62025	683.95951	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	23	NCB1172_L439.avi	24524	13.63808	1.04549	172.55696	665.73678	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	24	NCB1172_L439.avi	24524	13.63808	1.04549	142.17722	622.00225	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	25	NCB1172_L439.avi	28527	15.8642	3.2716	1128.91139	511.45107	Nemipteridae	Nemipterus	spp	NA	1	AD	Feeding	NA	Analysis	NA	NA
NCB1172	26	NCB1172_L439.avi	32663	18.16428	5.57168	1527.49367	509.02137	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	27	NCB1172_L439.avi	33332	18.53631	5.94372	1059.64557	578.26772	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	28	NCB1172_L439.avi	34099	18.96285	6.37026	83.8481	628.07649	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	29	NCB1172_L439.avi	35269	19.6135	7.02091	1523.8481	287.91901	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	30	NCB1172_L439.avi	43797	24.35602	11.76343	1734.07595	304.92688	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	31	NCB1172_L439.avi	43797	24.35602	11.76343	1566.37975	329.22385	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	32	NCB1172_L439.avi	54624	30.37704	17.78445	1652.65823	349.87627	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	33	NCB1172_L439.avi	54624	30.37704	17.78445	1002.53165	483.50956	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	34	NCB1172_L439.avi	54624	30.37704	17.78445	673.21519	636.58043	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	35	NCB1172_L439.avi	54624	30.37704	17.78445	1148.35443	679.10011	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	36	NCB1172_L439.avi	54624	30.37704	17.78445	1697.62025	664.52193	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	37	NCB1172_L439.avi	54624	30.37704	17.78445	1907.8481	810.30371	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	38	NCB1172_L439.avi	54624	30.37704	17.78445	1220.05063	563.68954	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	39	NCB1172_L439.avi	54624	30.37704	17.78445	1258.93671	533.31834	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	40	NCB1172_L439.avi	63899	35.53498	22.94239	489.72152	519.95501	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	41	NCB1172_L439.avi	74216	41.27238	28.67979	686.58228	325.5793	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	42	NCB1172_L439.avi	74216	41.27238	28.67979	332.96203	328.009	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	43	NCB1172_L439.avi	74252	41.2924	28.69981	1814.27848	397.25534	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
