OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1148	7	NCB1148_L375.avi	32220	NCB1148_R376.avi	30835	21.48000	Analysis	17.90267	90.47699	2.60372	2.10016	3794.01983	5.12574	2.11266	6.12009	333.77471	-59.08893	-3778.84763	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1148	8	NCB1148_L375.avi	34566	NCB1148_R376.avi	33181	23.04400	Analysis	19.46667	79.88213	0.80238	1.05570	1441.81930	14.84162	1.49952	17.07072	-217.86805	-298.21167	-1393.71669	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing	NA	NA	NA
NCB1148	9	NCB1148_L375.avi	34601	NCB1148_R376.avi	33216	23.06733	Analysis	19.49	64.81470	2.05910	4.84978	1691.24050	9.12765	27.85972	9.72238	-124.67355	-237.56182	-1669.82494	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing	NA	NA	NA
NCB1148	12	NCB1148_L375.avi	65495	NCB1148_R376.avi	64110	43.66333	Analysis	40.086	433.87723	4.09803	1.24922	1854.68225	12.23139	54.15597	2.10437	-387.87255	62.86062	-1812.58095	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing	NA	NA	NA
NCB1219	1	NCB1219_L375.avi	8450	NCB1219_R376.avi	7973	5.63333	Analysis	0.48867	397.54059	2.34245	2.32794	1666.20769	12.05669	33.46654	0.90607	-160.71954	308.70485	-1629.45347	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing	NA	NA	NA
NCB1219	4	NCB1219_L375.avi	13290	NCB1219_R376.avi	12813	8.86000	Analysis	3.71533	313.29799	0.88404	2.89071	997.04498	13.04966	31.52476	4.06915	-59.33760	217.16772	-971.29600	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	7	NCB1219_L375.avi	13293	NCB1219_R376.avi	12816	8.86200	Analysis	3.71733	236.27028	1.08669	0.44622	1191.89789	8.92570	26.02445	3.81917	-162.16379	-88.88738	-1177.46444	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	8	NCB1219_L375.avi	13293	NCB1219_R376.avi	12816	8.86200	Analysis	3.71733	235.03877	4.52727	3.30015	2045.34143	19.97868	57.49023	7.33054	698.64854	-16.03993	-1922.25246	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	14	NCB1219_L375.avi	13306	NCB1219_R376.avi	12829	8.87067	Analysis	3.726	331.10408	2.38505	1.99012	1435.69764	2.79151	59.37916	31.02292	-68.26422	15.13065	-1433.99400	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	15	NCB1219_L375.avi	13306	NCB1219_R376.avi	12829	8.87067	Analysis	3.726	288.73909	3.17438	16.34075	1954.31076	22.04294	41.69924	19.65008	-726.86290	98.11835	-1811.45623	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	16	NCB1219_L375.avi	13306	NCB1219_R376.avi	12829	8.87067	Analysis	3.726	434.26938	2.13433	4.35740	3343.20818	4.00232	2.74837	1.20724	155.15459	174.29036	-3335.05485	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	17	NCB1219_L375.avi	13306	NCB1219_R376.avi	12829	8.87067	Analysis	3.726	315.77882	5.97134	2.94466	2312.85717	12.47041	51.30668	4.69026	484.41409	121.53568	-2258.29147	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	20	NCB1219_L375.avi	13307	NCB1219_R376.avi	12830	8.87133	Analysis	3.72667	291.98763	1.51373	18.24943	1898.83726	12.40189	7.67358	0.61119	-405.14683	46.51766	-1854.52827	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	21	NCB1219_L375.avi	13309	NCB1219_R376.avi	12832	8.87267	Analysis	3.728	324.40819	0.93255	2.05253	1410.82041	14.82941	1.41154	15.50833	355.84686	-61.29955	-1363.82902	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	22	NCB1219_L375.avi	13309	NCB1219_R376.avi	12832	8.87267	Analysis	3.728	399.82291	1.82418	5.77041	1070.78020	11.28615	89.59996	6.16171	169.25832	-123.56212	-1050.07345	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1219	23	NCB1219_L375.avi	13331	NCB1219_R376.avi	12854	8.88733	Analysis	3.74267	553.06047	7.47527	4.70720	4304.06367	15.75290	13.57662	0.66467	784.01684	866.44406	-4142.40949	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	NA	NA
NCB1219	24	NCB1219_L375.avi	13814	NCB1219_R376.avi	13337	9.20933	Analysis	4.06467	284.03068	7.56316	3.62654	3343.46555	6.66124	27.07086	2.77094	-321.79001	216.49382	-3320.89498	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	NA	NA
NCB1219	29	NCB1219_L375.avi	58501	NCB1219_R376.avi	58024	39.00067	Analysis	33.856	324.35165	1.19399	10.36742	992.07971	7.21825	56.39611	26.87820	124.32093	9.10800	-984.21720	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1219	30	NCB1219_L375.avi	58539	NCB1219_R376.avi	58062	39.02600	Analysis	33.88133	364.99509	0.75685	3.12910	890.07386	2.19591	38.45422	33.97499	32.33351	-10.84705	-889.42024	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1219	36	NCB1219_L375.avi	58546	NCB1219_R376.avi	58069	39.03067	Analysis	33.886	325.53110	1.83243	3.21555	1168.22822	6.22473	58.17737	7.32624	-77.93261	99.85788	-1161.34064	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1219	38	NCB1219_L375.avi	58552	NCB1219_R376.avi	58075	39.03467	Analysis	33.89	282.51746	0.72820	3.08246	1218.27892	14.29621	2.77138	16.49269	-262.27511	147.35611	-1180.55134	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1219	39	NCB1219_L375.avi	58566	NCB1219_R376.avi	58089	39.04400	Analysis	33.89933	400.27140	1.79873	2.36407	1333.23771	12.65520	45.84100	22.73297	-272.88661	-104.16135	-1300.84822	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1219	40	NCB1219_L375.avi	58566	NCB1219_R376.avi	58089	39.04400	Analysis	33.89933	299.44881	0.85088	1.48639	1162.49361	12.65511	18.08325	0.73757	-154.32470	202.59925	-1134.25254	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1219	41	NCB1219_L375.avi	97393	NCB1219_R376.avi	96916	64.92867	Analysis	59.784	372.73694	1.48519	2.64552	1644.22055	16.78264	16.25583	8.99778	409.00611	241.05240	-1574.18835	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1219	42	NCB1219_L375.avi	97395	NCB1219_R376.avi	96918	64.93000	Analysis	59.78533	390.01401	2.00149	7.25234	1755.96944	16.40160	23.09454	8.78226	-476.42800	-137.34578	-1684.51214	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1041	1	NCB1041_L420.avi	8764	NCB1041_R421.avi	8276	4.87376	Analysis	0.89756	545.07964	4.69635	2.72279	2717.18079	18.08967	6.38400	17.08616	-840.20220	76.72838	-2582.87523	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1041	2	NCB1041_L420.avi	9658	NCB1041_R421.avi	9170	5.37093	Analysis	1.39473	390.51844	18.75448	8.24327	3953.00391	24.21307	41.24800	10.03032	1518.99570	566.65898	-3605.24473	Lutjanidae	Aprion	virescens	37346027	1	AD	Passing	NA	NA	NA
NCB1041	3	NCB1041_L420.avi	10627	NCB1041_R421.avi	10139	5.90980	Analysis	1.9336	603.73030	12.51684	8.08406	2986.19138	24.61918	50.07705	3.14180	-1194.70589	346.72917	-2714.73676	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing	NA	NA	NA
NCB1041	4	NCB1041_L420.avi	11363	NCB1041_R421.avi	10875	6.31910	Analysis	2.3429	420.77810	9.70390	14.75616	3618.20927	25.44979	0.68018	12.64626	1533.92854	254.00619	-3267.10612	Acanthuridae	Naso	maculatus	37437038	1	AD	Passing	NA	NA	NA
NCB1041	6	NCB1041_L420.avi	11489	NCB1041_R421.avi	11001	6.38917	Analysis	2.41297	374.70007	17.11712	11.22179	4171.74171	21.63698	31.94730	24.24437	1527.52620	181.09621	-3877.79535	Acanthuridae	Naso	maculatus	37437038	1	AD	Passing	NA	NA	NA
NCB1041	7	NCB1041_L420.avi	11514	NCB1041_R421.avi	11026	6.40307	Analysis	2.42687	353.28683	24.38065	8.71946	4149.28594	13.41015	48.77377	7.28677	962.28029	6.66191	-4036.15486	Acanthuridae	Naso	maculatus	37437038	1	AD	Passing	NA	NA	NA
NCB1041	8	NCB1041_L420.avi	11529	NCB1041_R421.avi	11041	6.41141	Analysis	2.43521	410.88688	24.30085	16.44583	4584.69760	22.14458	39.30160	16.95580	1725.99118	86.92689	-4246.51036	Acanthuridae	Naso	maculatus	37437038	1	AD	Passing	NA	NA	NA
NCB1041	9	NCB1041_L420.avi	11544	NCB1041_R421.avi	11056	6.41975	Analysis	2.44355	357.76788	16.11040	15.93447	5063.79845	19.72679	5.56187	10.24753	1692.38221	-239.25945	-4766.61852	Acanthuridae	Naso	maculatus	37437038	1	AD	Passing	NA	NA	NA
NCB1041	10	NCB1041_L420.avi	11614	NCB1041_R421.avi	11126	6.45868	Analysis	2.48248	300.68379	4.11145	10.78443	3688.18729	5.83226	4.34343	11.90086	374.62225	-10.88789	-3669.09595	Acanthuridae	Naso	maculatus	37437038	1	AD	Passing	NA	NA	NA
NCB1041	11	NCB1041_L420.avi	13344	NCB1041_R421.avi	12856	7.42075	Analysis	3.44456	505.16301	8.61196	6.22511	4933.13171	10.34334	3.44492	11.12326	-790.15052	400.21562	-4852.96591	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	NA	NA
NCB1041	12	NCB1041_L420.avi	13713	NCB1041_R421.avi	13225	7.62596	Analysis	3.64976	492.05691	18.56919	7.60745	5146.51629	21.52536	9.82887	2.38991	-1789.78262	602.03396	-4787.57384	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	NA	NA
NCB1041	13	NCB1041_L420.avi	14731	NCB1041_R421.avi	14243	8.19208	Analysis	4.21588	547.40993	5.78062	5.83769	4111.11741	5.41118	6.74275	2.40253	-347.33604	-172.22214	-4092.79655	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	NA	NA
NCB1041	14	NCB1041_L420.avi	16421	NCB1041_R421.avi	15933	9.13191	Analysis	5.15571	398.27966	6.12044	1.87183	2851.79400	5.57632	21.78744	8.21795	-45.43614	-273.36288	-2838.29831	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1041	15	NCB1041_L420.avi	16440	NCB1041_R421.avi	15952	9.14248	Analysis	5.16628	371.10218	6.02026	2.90140	3662.29004	13.57125	1.21693	3.27028	803.16558	-305.68941	-3560.03475	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1041	16	NCB1041_L420.avi	16716	NCB1041_R421.avi	16228	9.29596	Analysis	5.31976	456.62892	9.83556	7.62423	2699.70137	28.34182	49.02918	0.33865	-1263.13626	-216.94508	-2376.09114	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1041	17	NCB1041_L420.avi	21134	NCB1041_R421.avi	20646	11.75286	Analysis	7.77667	632.28856	3.07051	4.69923	2038.74466	25.90301	12.03058	7.43679	688.21158	565.31016	-1833.92176	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1041	18	NCB1041_L420.avi	33391	NCB1041_R421.avi	32903	18.56912	Analysis	14.59293	87.75919	8.47204	1.85384	2220.74304	12.06146	65.19712	8.99799	-366.70403	-284.37447	-2171.71797	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	NA	NA
NCB1041	21	NCB1041_L420.avi	48515	NCB1041_R421.avi	48027	26.97976	Analysis	23.00356	292.78570	1.41193	1.20035	1284.98669	16.30089	18.34705	14.97574	-269.89338	-239.25299	-1233.33141	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1041	23	NCB1041_L420.avi	52072	NCB1041_R421.avi	51584	28.95785	Analysis	24.98165	694.15374	9.62079	8.30380	3317.16862	18.52119	22.43671	12.97168	-1031.73981	214.08243	-3145.35997	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	NA	NA
NCB1041	24	NCB1041_L420.avi	57453	NCB1041_R421.avi	56965	31.95028	Analysis	27.97409	442.66744	1.33084	3.79695	1187.86387	8.92973	20.44286	12.81463	-80.69328	165.78897	-1173.46631	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1041	25	NCB1041_L420.avi	57534	NCB1041_R421.avi	57046	31.99533	Analysis	28.01913	445.81153	2.46790	2.32815	1621.80777	21.61354	19.02244	4.94924	-594.97179	-53.62629	-1507.77759	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1041	26	NCB1041_L420.avi	57539	NCB1041_R421.avi	57051	31.99811	Analysis	28.02191	444.39805	3.11577	8.95435	1926.66233	25.76278	5.60243	5.84547	-832.85807	87.25693	-1735.15457	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1041	27	NCB1041_L420.avi	57539	NCB1041_R421.avi	57051	31.99811	Analysis	28.02191	393.36101	1.70451	2.45815	1831.46873	5.65594	8.50780	1.23583	-43.57165	175.16147	-1822.55251	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1041	28	NCB1041_L420.avi	57539	NCB1041_R421.avi	57051	31.99811	Analysis	28.02191	402.50049	2.36640	0.65526	2236.26336	10.54200	1.41833	9.06477	408.27915	26.50274	-2198.51758	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1041	29	NCB1041_L420.avi	57549	NCB1041_R421.avi	57061	32.00367	Analysis	28.02747	421.68321	5.66336	2.40933	2020.77216	17.52763	45.88985	9.74855	602.59610	-85.18510	-1926.95136	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1041	31	NCB1041_L420.avi	91435	NCB1041_R421.avi	90947	50.84807	Analysis	46.87187	522.40000	5.36543	1.42484	2174.51697	20.84418	32.30316	1.38612	-761.66720	136.22475	-2032.19830	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1041	32	NCB1041_L420.avi	91689	NCB1041_R421.avi	91201	50.98932	Analysis	47.01312	494.30012	4.23987	3.18013	2946.66630	2.23579	12.35642	12.51987	-103.26265	50.51344	-2944.42312	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1041	33	NCB1041_L420.avi	93793	NCB1041_R421.avi	93305	52.15938	Analysis	48.18318	379.37759	1.68722	5.62587	1687.48543	10.94947	5.98349	7.86246	-312.66857	-70.53706	-1656.76491	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1041	35	NCB1041_L420.avi	95689	NCB1041_R421.avi	95201	53.21377	Analysis	49.23757	575.00572	15.01324	6.78491	4995.95868	18.55997	0.09638	2.27178	-1573.59986	229.16666	-4736.12386	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing	NA	NA	NA
NCB1149	1	NCB1149_L367.avi	4249	NCB1149_R368.avi	2930	2.83267	Analysis	0.06067	840.09391	12.75646	3.12866	4329.69444	12.23316	30.73261	24.47963	711.13194	579.61454	-4231.38184	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1149	8	NCB1149_L367.avi	4281	NCB1149_R368.avi	2962	2.85400	Analysis	0.082	765.75187	3.99098	15.03306	3035.16032	16.77364	12.72490	19.90888	767.97697	421.24689	-2906.02144	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1149	9	NCB1149_L367.avi	4795	NCB1149_R368.avi	3476	3.19667	Analysis	0.42467	658.15391	36.36599	7.39408	5686.43358	14.12903	57.66318	8.88131	1385.41012	-86.29211	-5514.41016	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1149	10	NCB1149_L367.avi	4818	NCB1149_R368.avi	3499	3.21200	Analysis	0.44	53.12348	1.47144	2.35974	1217.64531	11.23085	54.80629	38.11377	-216.89864	95.89524	-1194.32793	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1149	12	NCB1149_L367.avi	4860	NCB1149_R368.avi	3541	3.24000	Analysis	0.468	89.73637	0.58190	1.55115	1085.87741	16.81342	3.76991	51.63743	-288.55523	124.06684	-1039.45806	Serranidae	Pseudanthias	cooperi	37311113	2	AD	Passing	NA	NA	NA
NCB1149	13	NCB1149_L367.avi	4873	NCB1149_R368.avi	3554	3.24867	Analysis	0.47667	85.89603	0.87271	2.16963	1136.61999	18.97197	40.90707	52.63341	-312.99148	196.42412	-1074.87623	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1149	14	NCB1149_L367.avi	4877	NCB1149_R368.avi	3558	3.25133	Analysis	0.47933	84.02112	0.82711	3.23024	1147.82368	19.05463	30.80924	49.25832	-314.27649	204.08948	-1084.93178	Serranidae	Pseudanthias	cooperi	37311113	2	AD	Passing	NA	NA	NA
NCB1149	15	NCB1149_L367.avi	4888	NCB1149_R368.avi	3569	3.25867	Analysis	0.48667	85.04931	0.64739	0.57229	1055.65701	13.44122	10.21510	17.58328	-245.08666	12.09649	-1026.74141	Serranidae	Pseudanthias	cooperi	37311113	2	AD	Passing	NA	NA	NA
NCB1149	16	NCB1149_L367.avi	5144	NCB1149_R368.avi	3825	3.42933	Analysis	0.65733	87.39582	1.97483	0.44825	1855.25225	9.28148	20.58857	14.67746	252.00267	-161.33713	-1830.96310	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1149	17	NCB1149_L367.avi	5247	NCB1149_R368.avi	3928	3.49800	Analysis	0.726	94.29490	1.54298	14.40936	1781.41842	6.25954	27.59021	55.07204	-33.11268	191.38898	-1770.79795	Serranidae	Pseudanthias	cooperi	37311113	2	AD	Passing	NA	NA	NA
NCB1149	18	NCB1149_L367.avi	5250	NCB1149_R368.avi	3931	3.50000	Analysis	0.728	82.60350	2.23946	9.68292	1700.18248	8.19805	40.30519	40.56968	-60.84123	234.67946	-1682.80847	Serranidae	Pseudanthias	cooperi	37311113	2	AD	Passing	NA	NA	NA
NCB1149	24	NCB1149_L367.avi	5535	NCB1149_R368.avi	4216	3.69000	Analysis	0.918	86.38004	0.48300	1.21212	889.64377	10.06620	4.75320	1.63083	-154.70417	15.68478	-875.94900	Serranidae	Pseudanthias	cooperi	37311113	2	AD	Passing	NA	NA	NA
NCB1149	25	NCB1149_L367.avi	5595	NCB1149_R368.avi	4276	3.73000	Analysis	0.958	67.10650	0.66074	0.61170	1032.26470	2.77289	18.51405	32.61450	48.79704	10.61412	-1031.05606	Serranidae	Pseudanthias	cooperi	37311113	2	AD	Passing	NA	NA	NA
NCB1149	26	NCB1149_L367.avi	5610	NCB1149_R368.avi	4291	3.74000	Analysis	0.968	88.18787	0.76137	1.86131	1087.98467	12.31934	17.12168	13.97657	-229.27096	36.33690	-1062.93231	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1149	27	NCB1149_L367.avi	5664	NCB1149_R368.avi	4345	3.77600	Analysis	1.004	85.31615	0.50435	1.28026	924.94296	4.60016	9.13024	20.12557	-71.36070	-20.26348	-921.96340	Serranidae	Pseudanthias	cooperi	37311113	2	AD	Passing	NA	NA	NA
NCB1149	29	NCB1149_L367.avi	5883	NCB1149_R368.avi	4564	3.92200	Analysis	1.15	83.43337	0.71870	1.38940	1059.33574	13.39963	18.91852	28.73554	-242.96090	35.16253	-1030.49784	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1149	30	NCB1149_L367.avi	6116	NCB1149_R368.avi	4797	4.07733	Analysis	1.30533	93.90226	11.29398	3.08698	3498.95396	17.24646	49.83443	25.41268	726.76671	740.24679	-3341.63488	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	31	NCB1149_L367.avi	6116	NCB1149_R368.avi	4797	4.07733	Analysis	1.30533	60.61971	7.19815	2.83176	3951.29890	14.71378	24.62360	46.48870	700.74652	718.43717	-3821.72282	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	32	NCB1149_L367.avi	6116	NCB1149_R368.avi	4797	4.07733	Analysis	1.30533	50.74441	4.10987	3.21391	3739.72949	16.74996	3.28539	41.00810	788.23501	735.03810	-3581.05867	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	33	NCB1149_L367.avi	6126	NCB1149_R368.avi	4807	4.08400	Analysis	1.312	66.34890	5.20365	3.93030	3150.15828	20.08226	26.48496	38.75206	839.06280	682.62450	-2958.63053	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	34	NCB1149_L367.avi	6126	NCB1149_R368.avi	4807	4.08400	Analysis	1.312	57.41600	4.99218	5.08012	3568.44489	17.18699	11.65136	30.31474	988.30482	367.56672	-3409.09771	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	35	NCB1149_L367.avi	6126	NCB1149_R368.avi	4807	4.08400	Analysis	1.312	62.67306	4.42499	2.33618	4811.59907	6.55694	6.29870	12.35400	183.79933	517.78520	-4780.12572	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	36	NCB1149_L367.avi	6126	NCB1149_R368.avi	4807	4.08400	Analysis	1.312	66.69628	5.63531	2.17779	4341.98236	12.63092	6.97330	65.00507	6.51790	949.43806	-4236.90166	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	37	NCB1149_L367.avi	6141	NCB1149_R368.avi	4822	4.09400	Analysis	1.322	55.68688	3.57799	2.40351	4324.99265	8.74100	1.11444	6.98393	494.39216	433.09158	-4274.75958	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	38	NCB1149_L367.avi	6141	NCB1149_R368.avi	4822	4.09400	Analysis	1.322	64.71933	5.46110	2.10084	3424.81653	14.35816	17.13858	19.57518	684.56832	502.66077	-3317.84065	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	39	NCB1149_L367.avi	6141	NCB1149_R368.avi	4822	4.09400	Analysis	1.322	64.88946	6.94338	3.11885	3365.21731	20.41966	25.66796	12.63191	1100.29430	409.71878	-3153.75499	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	40	NCB1149_L367.avi	6141	NCB1149_R368.avi	4822	4.09400	Analysis	1.322	60.47805	5.72528	3.75149	3370.21667	20.31712	17.10133	10.72065	1063.52007	488.13512	-3160.53945	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	41	NCB1149_L367.avi	6141	NCB1149_R368.avi	4822	4.09400	Analysis	1.322	48.13336	3.27624	2.84060	4473.44288	9.96803	4.54310	6.10799	-186.28905	751.60493	-4405.91393	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	42	NCB1149_L367.avi	6172	NCB1149_R368.avi	4853	4.11467	Analysis	1.34267	80.29893	5.76361	4.59822	2677.54299	22.77063	62.36263	39.01445	884.84554	539.45967	-2468.85968	Atherinidae	Unknown	sp10	NA	10	AD	Passing	NA	NA	NA
NCB1149	43	NCB1149_L367.avi	6172	NCB1149_R368.avi	4853	4.11467	Analysis	1.34267	61.71699	5.45205	2.19055	3868.54583	12.96237	14.65543	20.10748	45.15624	866.58222	-3769.96592	Atherinidae	Unknown	sp10	NA	3	AD	Passing	NA	NA	NA
NCB1149	44	NCB1149_L367.avi	6264	NCB1149_R368.avi	4945	4.17600	Analysis	1.404	59.95544	0.76835	1.66856	1189.85922	13.84425	12.80672	25.25485	-245.76391	143.74260	-1155.29353	Apogonidae	Unknown	spp	NA	1	AD	Passing	NA	NA	NA
NCB1149	45	NCB1149_L367.avi	6971	NCB1149_R368.avi	5652	4.64733	Analysis	1.87533	162.37757	3.21771	2.85000	1966.94047	2.84218	33.80284	13.67642	58.62963	-77.94111	-1964.52095	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1149	46	NCB1149_L367.avi	8033	NCB1149_R368.avi	6714	5.35533	Analysis	2.58333	272.61598	2.60867	2.53088	2454.31644	15.23137	11.50121	21.00685	641.11081	68.80115	-2368.10315	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	NA	NA
NCB1149	47	NCB1149_L367.avi	8088	NCB1149_R368.avi	6769	5.39200	Analysis	2.62	163.61728	5.55578	2.18502	2413.21908	15.69928	64.76369	40.79887	-540.78349	365.98897	-2323.19427	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	NA	NA
NCB1149	48	NCB1149_L367.avi	8171	NCB1149_R368.avi	6852	5.44733	Analysis	2.67533	85.57841	1.12550	2.59353	1101.28351	12.03528	37.92087	19.84226	-229.48069	-8.36265	-1077.07662	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
NCB1149	49	NCB1149_L367.avi	8197	NCB1149_R368.avi	6878	5.46467	Analysis	2.69267	69.81571	1.16069	2.60326	1841.05824	13.31189	2.07192	37.20389	-356.91282	228.71398	-1791.59108	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
NCB1149	50	NCB1149_L367.avi	8197	NCB1149_R368.avi	6878	5.46467	Analysis	2.69267	74.47002	1.15046	1.40517	1045.38596	13.69040	47.03673	18.65439	-218.89363	115.32910	-1015.68528	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
NCB1149	51	NCB1149_L367.avi	8201	NCB1149_R368.avi	6882	5.46733	Analysis	2.69533	65.00316	0.54116	1.72218	1054.04878	7.28781	11.83968	61.45170	-133.50535	7.39258	-1045.53359	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
NCB1149	52	NCB1149_L367.avi	8212	NCB1149_R368.avi	6893	5.47467	Analysis	2.70267	86.00815	1.15976	2.25446	1215.85424	9.90590	38.22885	41.05206	-194.77602	76.23558	-1197.72783	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
NCB1149	53	NCB1149_L367.avi	8217	NCB1149_R368.avi	6898	5.47800	Analysis	2.706	89.61576	1.02468	3.73890	1341.17280	18.80014	23.89135	42.78109	-409.84010	137.26892	-1269.61916	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
