OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SB Shelter_20180323_DOV	185	SB Shelter_20180323_DOV_Left110.avi	43552	SB Shelter_20180323_DOV_Right111.avi	41629	29.03467	T3	3.39733	78.52183	1.51275	3.69055	2019.91621	7.80333	9.01031	14.33813	93.42105	-257.84825	-2001.21170	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	186	SB Shelter_20180323_DOV_Left110.avi	43555	SB Shelter_20180323_DOV_Right111.avi	41632	29.03667	T3	3.39933	51.47994	1.16938	2.88547	1724.31425	11.81209	7.57970	19.46519	30.98023	-351.60951	-1687.80053	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
SB Shelter_20180323_DOV	187	SB Shelter_20180323_DOV_Left110.avi	43555	SB Shelter_20180323_DOV_Right111.avi	41632	29.03667	T3	3.39933	42.71980	1.33269	4.22183	1798.01191	12.35608	9.58372	11.89870	148.07377	-355.11570	-1756.36381	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
SB Shelter_20180323_DOV	188	SB Shelter_20180323_DOV_Left110.avi	45768	SB Shelter_20180323_DOV_Right111.avi	43845	30.51200	T4	0.10867	207.42995	9.43436	4.65825	3595.50155	17.92695	26.04888	1.13252	-1105.84439	-43.78003	-3420.93889	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	190	SB Shelter_20180323_DOV_Left110.avi	46011	SB Shelter_20180323_DOV_Right111.avi	44088	30.67400	T4	0.27067	112.25211	5.11582	2.63882	2867.15446	2.41327	23.68681	6.74380	-56.97427	-106.43793	-2864.61160	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	193	SB Shelter_20180323_DOV_Left110.avi	46476	SB Shelter_20180323_DOV_Right111.avi	44553	30.98400	T4	0.58067	50.71929	1.33655	2.43633	1444.28488	10.63471	20.44092	15.35973	-142.80618	-225.05333	-1419.47745	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
SB Shelter_20180323_DOV	195	SB Shelter_20180323_DOV_Left110.avi	46533	SB Shelter_20180323_DOV_Right111.avi	44610	31.02200	T4	0.61867	172.00208	2.45860	2.57230	1869.86868	10.01733	24.42407	6.01720	323.64548	-32.32902	-1841.36290	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	196	SB Shelter_20180323_DOV_Left110.avi	46542	SB Shelter_20180323_DOV_Right111.avi	44619	31.02800	T4	0.62467	438.54274	5.42570	7.86006	4557.75522	6.95570	8.19273	5.03556	-218.98802	506.65203	-4524.21049	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	197	SB Shelter_20180323_DOV_Left110.avi	46553	SB Shelter_20180323_DOV_Right111.avi	44630	31.03533	T4	0.63200	106.51004	3.43990	1.72921	2283.33949	8.55123	25.47132	19.84774	314.80712	-127.15700	-2257.95633	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	199	SB Shelter_20180323_DOV_Left110.avi	47171	SB Shelter_20180323_DOV_Right111.avi	45248	31.44733	T4	1.04400	187.91154	2.00352	8.43408	2948.86128	2.49108	4.29394	6.98118	56.55207	-115.01781	-2946.07462	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	200	SB Shelter_20180323_DOV_Left110.avi	47175	SB Shelter_20180323_DOV_Right111.avi	45252	31.45000	T4	1.04667	166.19056	6.73262	1.39287	2450.00118	20.31255	53.99676	1.21048	-796.79408	-297.42627	-2297.64284	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	201	SB Shelter_20180323_DOV_Left110.avi	47340	SB Shelter_20180323_DOV_Right111.avi	45417	31.56000	T4	1.15667	112.95341	5.87339	0.59189	2678.10763	5.39613	34.87957	19.77522	133.18368	-213.75572	-2666.23912	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	206	SB Shelter_20180323_DOV_Left110.avi	47385	SB Shelter_20180323_DOV_Right111.avi	45462	31.59000	T4	1.18667	130.20272	1.62957	3.32253	1855.04276	16.92654	0.64835	18.58617	-515.19365	-162.07871	-1774.68015	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
SB Shelter_20180323_DOV	210	SB Shelter_20180323_DOV_Left110.avi	47517	SB Shelter_20180323_DOV_Right111.avi	45594	31.67800	T4	1.27467	226.45627	3.90719	4.76278	2455.79724	16.19874	20.72425	4.62940	-672.23316	-132.12068	-2358.30168	Labridae	Thalassoma	lutescens	37384168	1	M	Passing			
SB Shelter_20180323_DOV	211	SB Shelter_20180323_DOV_Left110.avi	47601	SB Shelter_20180323_DOV_Right111.avi	45678	31.73400	T4	1.33067	243.38535	4.49348	2.51825	2488.36735	19.25068	24.39602	3.75443	-820.39163	6.71916	-2349.23061	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	212	SB Shelter_20180323_DOV_Left110.avi	47669	SB Shelter_20180323_DOV_Right111.avi	45746	31.77933	T4	1.37600	159.89593	4.93850	4.01487	2454.39917	18.84737	35.67078	23.58341	782.92067	125.33477	-2322.80040	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	213	SB Shelter_20180323_DOV_Left110.avi	47823	SB Shelter_20180323_DOV_Right111.avi	45900	31.88200	T4	1.47867	105.80380	5.45351	3.81168	3016.07686	23.27899	10.40319	0.45815	-1189.30801	79.76203	-2770.54221	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	219	SB Shelter_20180323_DOV_Left110.avi	47907	SB Shelter_20180323_DOV_Right111.avi	45984	31.93800	T4	1.53467	43.48484	1.86526	2.66049	1814.02915	19.46897	13.43384	20.46210	-553.97597	-242.20435	-1710.30683	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
SB Shelter_20180323_DOV	222	SB Shelter_20180323_DOV_Left110.avi	47917	SB Shelter_20180323_DOV_Right111.avi	45994	31.94467	T4	1.54133	49.94848	1.76294	2.35639	1570.80341	10.48406	24.48413	3.70411	-203.47606	-200.73445	-1544.57972	Labridae	Halichoeres	biocellatus	37384107	1	AD	Passing			
SB Shelter_20180323_DOV	224	SB Shelter_20180323_DOV_Left110.avi	47920	SB Shelter_20180323_DOV_Right111.avi	45997	31.94667	T4	1.54333	61.57586	1.64663	2.25000	1579.65923	8.28932	22.46860	9.30117	-54.01936	-221.24287	-1563.15604	Labridae	Coris	auricularis	37384088	1	J	Passing			
SB Shelter_20180323_DOV	225	SB Shelter_20180323_DOV_Left110.avi	47930	SB Shelter_20180323_DOV_Right111.avi	46007	31.95333	T4	1.55000	262.88564	2.57551	5.62077	1754.90012	6.31449	35.25085	27.25110	-192.39516	15.44316	-1744.25344	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	226	SB Shelter_20180323_DOV_Left110.avi	47966	SB Shelter_20180323_DOV_Right111.avi	46043	31.97733	T4	1.57400	131.91590	2.92216	2.68520	2248.57721	7.46006	19.58862	2.54985	289.81305	-35.20887	-2229.54439	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	227	SB Shelter_20180323_DOV_Left110.avi	48088	SB Shelter_20180323_DOV_Right111.avi	46165	32.05867	T4	1.65533	161.49330	3.24524	2.63358	2819.70704	4.15182	13.46643	7.12740	-173.68091	107.28578	-2812.30733	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	228	SB Shelter_20180323_DOV_Left110.avi	48095	SB Shelter_20180323_DOV_Right111.avi	46172	32.06333	T4	1.66000	163.66186	2.43349	1.58771	2180.58907	7.04933	16.07668	1.50450	254.89408	81.51299	-2164.10567	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
SB Shelter_20180323_DOV	229	SB Shelter_20180323_DOV_Left110.avi	48107	SB Shelter_20180323_DOV_Right111.avi	46184	32.07133	T4	1.66800	113.54052	3.24690	3.52612	1888.77126	14.08709	38.69148	20.72287	-459.34847	-18.48385	-1831.97003	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	230	SB Shelter_20180323_DOV_Left110.avi	48126	SB Shelter_20180323_DOV_Right111.avi	46203	32.08400	T4	1.68067	126.95510	6.75060	3.52350	2697.52054	21.40921	45.56643	25.09275	-982.16671	70.11945	-2511.38386	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	231	SB Shelter_20180323_DOV_Left110.avi	48126	SB Shelter_20180323_DOV_Right111.avi	46203	32.08400	T4	1.68067	151.63417	1.90867	1.99806	1870.34153	15.35867	12.21625	11.13733	495.24784	11.42849	-1803.54551	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	232	SB Shelter_20180323_DOV_Left110.avi	48130	SB Shelter_20180323_DOV_Right111.avi	46207	32.08667	T4	1.68333	105.65062	1.49793	2.04377	1738.12663	14.29869	7.37001	11.85237	-426.23553	-51.00965	-1684.28189	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	233	SB Shelter_20180323_DOV_Left110.avi	48152	SB Shelter_20180323_DOV_Right111.avi	46229	32.10133	T4	1.69800	107.93293	3.19849	1.38505	2418.33039	22.30417	8.15937	10.92390	-861.18569	-317.39560	-2237.39605	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
SB Shelter_20180323_DOV	234	SB Shelter_20180323_DOV_Left110.avi	48168	SB Shelter_20180323_DOV_Right111.avi	46245	32.11200	T4	1.70867	107.57786	3.21580	4.74782	1670.75579	21.25658	57.80945	6.68410	-538.98426	-276.40143	-1557.08803	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	235	SB Shelter_20180323_DOV_Left110.avi	48193	SB Shelter_20180323_DOV_Right111.avi	46270	32.12867	T4	1.72533	172.68462	4.68784	10.63963	2625.09941	23.15000	22.43997	17.09348	1026.13731	-110.13414	-2413.72319	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
SB Shelter_20180323_DOV	236	SB Shelter_20180323_DOV_Left110.avi	48204	SB Shelter_20180323_DOV_Right111.avi	46281	32.13600	T4	1.73267	131.68774	4.44255	1.24748	2155.59818	23.84696	46.30598	13.63802	-716.31972	-496.38105	-1971.57182	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	237	SB Shelter_20180323_DOV_Left110.avi	48205	SB Shelter_20180323_DOV_Right111.avi	46282	32.13667	T4	1.73333	88.07600	3.96599	2.99191	1986.65813	20.60026	45.24836	2.87842	-596.52559	-364.35524	-1859.62711	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	238	SB Shelter_20180323_DOV_Left110.avi	48206	SB Shelter_20180323_DOV_Right111.avi	46283	32.13733	T4	1.73400	118.37280	5.14190	1.57882	2141.72387	23.74348	58.39433	1.10842	-781.16709	-365.27216	-1960.44265	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	239	SB Shelter_20180323_DOV_Left110.avi	48209	SB Shelter_20180323_DOV_Right111.avi	46286	32.13933	T4	1.73600	99.97382	1.58268	2.80608	1944.73036	11.31751	10.72738	6.39841	192.99159	-329.25273	-1906.91454	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	240	SB Shelter_20180323_DOV_Left110.avi	48231	SB Shelter_20180323_DOV_Right111.avi	46308	32.15400	T4	1.75067	124.46082	2.25031	3.97811	1984.48120	11.18276	20.68643	25.52947	-276.44009	-267.77755	-1946.80294	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	241	SB Shelter_20180323_DOV_Left110.avi	48232	SB Shelter_20180323_DOV_Right111.avi	46309	32.15467	T4	1.75133	144.31388	3.05965	3.24366	2105.27136	2.59353	25.33955	0.90613	-18.52391	-93.44540	-2103.11491	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	242	SB Shelter_20180323_DOV_Left110.avi	48232	SB Shelter_20180323_DOV_Right111.avi	46309	32.15467	T4	1.75133	95.63844	3.83749	2.16369	2197.14243	2.00976	31.15515	11.14362	1.83054	-77.03152	-2195.79089	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	245	SB Shelter_20180323_DOV_Left110.avi	48317	SB Shelter_20180323_DOV_Right111.avi	46394	32.21133	T4	1.80800	118.71126	1.53598	3.05972	1710.66042	18.02427	0.48154	10.29727	-523.94759	75.16943	-1626.71066	Labridae	Anampses	geographicus	37384048	1	M	Passing			
SB Shelter_20180323_DOV	246	SB Shelter_20180323_DOV_Left110.avi	48326	SB Shelter_20180323_DOV_Right111.avi	46403	32.21733	T4	1.81400	74.91782	1.57527	4.64268	1261.67620	18.37160	41.09058	14.37732	-370.86492	-143.48345	-1197.37151	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	248	SB Shelter_20180323_DOV_Left110.avi	48346	SB Shelter_20180323_DOV_Right111.avi	46423	32.23067	T4	1.82733	53.45406	1.54130	3.41918	1762.05697	15.18784	8.39344	11.10944	428.87903	-170.78164	-1700.51203	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
SB Shelter_20180323_DOV	249	SB Shelter_20180323_DOV_Left110.avi	48357	SB Shelter_20180323_DOV_Right111.avi	46434	32.23800	T4	1.83467	176.30083	3.50664	2.45770	1970.13152	5.37067	38.66670	22.35073	170.01585	-71.40411	-1961.48268	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	250	SB Shelter_20180323_DOV_Left110.avi	48437	SB Shelter_20180323_DOV_Right111.avi	46514	32.29133	T4	1.88800	104.09243	3.74474	1.95097	2432.66335	25.16323	11.63241	5.00647	-1016.86453	189.46536	-2201.80390	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	253	SB Shelter_20180323_DOV_Left110.avi	48572	SB Shelter_20180323_DOV_Right111.avi	46649	32.38133	T4	1.97800	136.30371	5.22611	6.80366	2438.13051	23.82456	37.55357	11.83634	983.32738	54.78621	-2230.36905	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	254	SB Shelter_20180323_DOV_Left110.avi	48588	SB Shelter_20180323_DOV_Right111.avi	46665	32.39200	T4	1.98867	196.89096	2.12034	5.17069	2505.70603	8.99791	4.10708	1.47101	390.91229	27.64601	-2474.87090	Labridae	Thalassoma	lutescens	37384168	1	M	Passing			
SB Shelter_20180323_DOV	255	SB Shelter_20180323_DOV_Left110.avi	48645	SB Shelter_20180323_DOV_Right111.avi	46722	32.43000	T4	2.02667	48.20038	1.24105	3.99079	1824.34094	10.94752	7.33226	6.17300	103.68331	-330.58190	-1791.14077	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
SB Shelter_20180323_DOV	260	SB Shelter_20180323_DOV_Left110.avi	48711	SB Shelter_20180323_DOV_Right111.avi	46788	32.47400	T4	2.07067	127.37743	6.74406	5.09987	2654.39441	18.80598	42.94232	14.39979	837.32023	-176.31625	-2512.69121	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	262	SB Shelter_20180323_DOV_Left110.avi	49011	SB Shelter_20180323_DOV_Right111.avi	47088	32.67400	T4	2.27067	83.66379	4.87069	4.35296	2459.74176	26.14318	37.92848	24.84966	1012.46319	386.70859	-2208.09970	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SB Shelter_20180323_DOV	263	SB Shelter_20180323_DOV_Left110.avi	49020	SB Shelter_20180323_DOV_Right111.avi	47097	32.68000	T4	2.27667	75.78888	5.22161	4.52377	2761.97818	27.00728	26.85185	24.60433	1148.47280	504.07332	-2460.78114	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SB Shelter_20180323_DOV	264	SB Shelter_20180323_DOV_Left110.avi	49029	SB Shelter_20180323_DOV_Right111.avi	47106	32.68600	T4	2.28267	124.07747	6.38313	2.52508	2891.75968	24.28307	29.03463	13.19884	1155.97087	279.24942	-2635.91068	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	268	SB Shelter_20180323_DOV_Left110.avi	49041	SB Shelter_20180323_DOV_Right111.avi	47118	32.69400	T4	2.29067	81.42914	5.91749	3.79714	2612.70946	20.19325	36.55096	12.77019	821.45663	372.27299	-2452.11594	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SB Shelter_20180323_DOV	271	SB Shelter_20180323_DOV_Left110.avi	49134	SB Shelter_20180323_DOV_Right111.avi	47211	32.75600	T4	2.35267	172.82913	4.10973	4.05964	2640.07743	14.93503	20.40349	18.20496	622.39860	274.91481	-2550.89214	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	272	SB Shelter_20180323_DOV_Left110.avi	49134	SB Shelter_20180323_DOV_Right111.avi	47211	32.75600	T4	2.35267	125.60255	9.86012	5.21244	3039.65783	16.22592	52.15078	19.49423	745.33966	407.28050	-2918.58033	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	273	SB Shelter_20180323_DOV_Left110.avi	49179	SB Shelter_20180323_DOV_Right111.avi	47256	32.78600	T4	2.38267	118.15267	2.08353	3.45892	1598.03275	14.91100	30.02002	7.38733	-354.85783	-207.75932	-1544.22169	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	275	SB Shelter_20180323_DOV_Left110.avi	49245	SB Shelter_20180323_DOV_Right111.avi	47322	32.83000	T4	2.42667	151.74101	3.76345	6.08205	3240.72574	11.67783	6.21002	12.68289	643.73127	126.01702	-3173.64665	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	277	SB Shelter_20180323_DOV_Left110.avi	49263	SB Shelter_20180323_DOV_Right111.avi	47340	32.84200	T4	2.43867	117.01640	1.25244	3.16281	1809.69919	6.03044	7.70079	8.93139	67.65538	-177.67612	-1799.68472	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SB Shelter_20180323_DOV	278	SB Shelter_20180323_DOV_Left110.avi	49309	SB Shelter_20180323_DOV_Right111.avi	47386	32.87267	T4	2.46933	171.35724	1.67294	4.62424	2767.18722	2.08591	0.89128	10.76430	-78.09709	-63.60288	-2765.35362	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
SB Shelter_20180323_DOV	279	SB Shelter_20180323_DOV_Left110.avi	49347	SB Shelter_20180323_DOV_Right111.avi	47424	32.89800	T4	2.49467	182.29978	2.48984	2.88166	2627.61535	7.39714	8.96225	11.21815	332.71352	61.20032	-2605.74723	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
SB Shelter_20180323_DOV	280	SB Shelter_20180323_DOV_Left110.avi	49352	SB Shelter_20180323_DOV_Right111.avi	47429	32.90133	T4	2.49800	103.00956	4.34596	3.44641	2303.74656	22.32966	31.29066	11.12988	-874.61356	-33.99495	-2130.99594	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	282	SB Shelter_20180323_DOV_Left110.avi	49536	SB Shelter_20180323_DOV_Right111.avi	47613	33.02400	T4	2.62067	140.77195	8.62052	3.73869	3136.21412	4.14621	36.43669	11.09747	147.64814	-172.09733	-3128.00600	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	286	SB Shelter_20180323_DOV_Left110.avi	49602	SB Shelter_20180323_DOV_Right111.avi	47679	33.06800	T4	2.66467	41.92437	2.62480	2.18289	2340.36712	16.78030	11.73315	23.80172	609.33080	-291.96907	-2240.71156	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
SB Shelter_20180323_DOV	288	SB Shelter_20180323_DOV_Left110.avi	51573	SB Shelter_20180323_DOV_Right111.avi	49650	34.38200	T5	0.00200	149.06329	4.28921	2.79677	3362.77078	13.79439	7.61275	9.33165	698.50357	-393.69791	-3265.78046	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	289	SB Shelter_20180323_DOV_Left110.avi	51576	SB Shelter_20180323_DOV_Right111.avi	49653	34.38400	T5	0.00400	202.04800	2.55124	1.48680	1723.45165	18.26366	35.61673	2.54727	307.52968	-444.01288	-1636.63181	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	290	SB Shelter_20180323_DOV_Left110.avi	51578	SB Shelter_20180323_DOV_Right111.avi	49655	34.38533	T5	0.00533	148.17339	3.82991	3.15238	2376.01174	18.90075	23.67045	0.89247	-657.26965	-400.46811	-2247.89984	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	291	SB Shelter_20180323_DOV_Left110.avi	51579	SB Shelter_20180323_DOV_Right111.avi	49656	34.38600	T5	0.00600	337.18389	1.55827	5.54777	2042.43319	6.07618	9.12864	27.99508	-57.37605	-208.44052	-2030.95886	Labridae	Coris	auricularis	37384088	1	M	Passing			
SB Shelter_20180323_DOV	292	SB Shelter_20180323_DOV_Left110.avi	51589	SB Shelter_20180323_DOV_Right111.avi	49666	34.39267	T5	0.01267	170.95651	6.69217	2.06490	3137.90797	27.12260	23.44961	9.73580	1305.88033	-584.10359	-2792.84191	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	293	SB Shelter_20180323_DOV_Left110.avi	51590	SB Shelter_20180323_DOV_Right111.avi	49667	34.39333	T5	0.01333	153.98796	2.53509	1.09711	2195.60639	17.05173	16.16424	1.54466	-440.20108	-469.82785	-2099.08842	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	294	SB Shelter_20180323_DOV_Left110.avi	51643	SB Shelter_20180323_DOV_Right111.avi	49720	34.42867	T5	0.04867	165.40267	4.41938	1.67128	2723.40362	1.02401	22.54804	11.52284	-38.97430	-29.15218	-2722.96868	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	295	SB Shelter_20180323_DOV_Left110.avi	51650	SB Shelter_20180323_DOV_Right111.avi	49727	34.43333	T5	0.05333	151.64356	2.25772	1.25123	1755.95041	6.86035	26.28771	3.59378	139.89597	-156.27978	-1743.37821	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	296	SB Shelter_20180323_DOV_Left110.avi	51674	SB Shelter_20180323_DOV_Right111.avi	49751	34.44933	T5	0.06933	164.69660	3.82340	1.68387	2075.98987	12.81588	34.54092	2.88192	-456.43052	-61.03584	-2024.27265	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	297	SB Shelter_20180323_DOV_Left110.avi	51674	SB Shelter_20180323_DOV_Right111.avi	49751	34.44933	T5	0.06933	172.30582	6.02352	2.85818	2282.68358	18.65155	54.26834	1.11213	-729.92305	12.46839	-2162.79940	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	298	SB Shelter_20180323_DOV_Left110.avi	51674	SB Shelter_20180323_DOV_Right111.avi	49751	34.44933	T5	0.06933	242.64747	2.29524	2.55943	1763.78248	1.80259	26.19205	2.95307	46.79892	-29.80037	-1762.90965	Labridae	Thalassoma	lutescens	37384168	1	M	Passing			
SB Shelter_20180323_DOV	299	SB Shelter_20180323_DOV_Left110.avi	51674	SB Shelter_20180323_DOV_Right111.avi	49751	34.44933	T5	0.06933	199.74322	8.05879	2.57682	2577.26164	21.85195	64.00761	3.03408	-958.09302	47.73282	-2392.08213	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	300	SB Shelter_20180323_DOV_Left110.avi	51674	SB Shelter_20180323_DOV_Right111.avi	49751	34.44933	T5	0.06933	149.07346	7.83395	2.83843	2948.97672	18.39608	36.49030	0.53181	-918.07024	152.50262	-2798.27691	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	301	SB Shelter_20180323_DOV_Left110.avi	51674	SB Shelter_20180323_DOV_Right111.avi	49751	34.44933	T5	0.06933	159.97396	9.70147	2.89977	2928.45250	25.08700	60.38265	2.79313	-1230.85107	163.37143	-2652.19710	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	302	SB Shelter_20180323_DOV_Left110.avi	51680	SB Shelter_20180323_DOV_Right111.avi	49757	34.45333	T5	0.07333	143.26208	6.78346	4.09409	2741.54979	16.33783	36.30698	1.18560	-762.10860	118.06066	-2630.84538	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	303	SB Shelter_20180323_DOV_Left110.avi	51686	SB Shelter_20180323_DOV_Right111.avi	49763	34.45733	T5	0.07733	152.47271	13.10045	3.39844	3651.49750	23.87194	44.64485	2.36588	-1456.04915	252.25275	-3339.12016	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	307	SB Shelter_20180323_DOV_Left110.avi	51820	SB Shelter_20180323_DOV_Right111.avi	49897	34.54667	T5	0.16667	360.90569	8.15818	4.51780	4041.85243	13.92635	16.18991	2.29922	808.07511	541.56913	-3923.04583	Labridae	Coris	auricularis	37384088	1	M	Passing			
SB Shelter_20180323_DOV	312	SB Shelter_20180323_DOV_Left110.avi	51872	SB Shelter_20180323_DOV_Right111.avi	49949	34.58133	T5	0.20133	257.64196	2.72046	3.26435	2252.26162	12.80186	15.66142	2.50776	454.72938	-205.61727	-2196.27529	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	313	SB Shelter_20180323_DOV_Left110.avi	51873	SB Shelter_20180323_DOV_Right111.avi	49950	34.58200	T5	0.20200	110.63510	8.61868	2.57267	2645.46676	21.00534	65.02316	0.43011	-947.50811	38.26861	-2469.66765	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
SB Shelter_20180323_DOV	314	SB Shelter_20180323_DOV_Left110.avi	51892	SB Shelter_20180323_DOV_Right111.avi	49969	34.59467	T5	0.21467	262.70669	5.16206	2.87154	2533.26294	23.12226	30.29688	0.35896	988.89001	-108.25947	-2329.76341	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	316	SB Shelter_20180323_DOV_Left110.avi	51902	SB Shelter_20180323_DOV_Right111.avi	49979	34.60133	T5	0.22133	258.17594	2.09668	2.98271	1849.92597	18.87355	17.11849	2.51916	511.06200	-311.31383	-1750.46435	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	317	SB Shelter_20180323_DOV_Left110.avi	51912	SB Shelter_20180323_DOV_Right111.avi	49989	34.60800	T5	0.22800	82.96764	2.44589	3.27561	2115.49197	14.83452	14.00155	0.93429	-530.38289	-109.78339	-2044.98115	Labridae	Coris	auricularis	37384088	1	J	Passing			
