OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S36	463	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	279.62590	9.64590	3.77501	2637.02555	21.33865	74.44382	5.17867	956.99677	-70.08674	-2456.24689	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	464	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	265.42750	3.12381	0.77543	2606.62097	13.98730	3.62469	9.12738	605.67511	-173.50983	-2529.33289	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	465	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	290.44213	6.27302	3.18105	2596.92331	9.74018	28.72121	11.97625	411.63593	-153.56930	-2559.48881	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	466	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	239.96524	9.55368	1.23654	2480.43778	12.36784	60.65414	9.74433	531.14192	12.00810	-2422.87343	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	467	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	218.90960	5.83441	1.63267	2283.98174	6.42957	35.28467	13.07876	254.53122	25.08593	-2269.61608	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	468	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	229.92971	3.45568	3.06454	2281.10032	3.79279	17.90488	1.73888	135.74075	-65.89818	-2276.10425	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	469	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	231.81052	7.25455	3.63748	2590.43815	2.65869	32.67977	5.17586	45.75998	-111.10628	-2587.64975	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	470	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	277.80370	3.38522	0.49464	2438.59851	6.65792	14.74423	10.95691	-234.17176	-158.43653	-2422.15279	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	471	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	259.15699	4.02013	1.05052	2487.96966	3.23756	18.70999	18.46548	138.84453	21.57407	-2483.99875	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	472	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	198.20022	1.41951	1.54493	2174.66576	3.39626	3.13847	26.28715	-13.56769	128.11336	-2170.84639	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	473	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	200.49204	1.75655	5.11285	2233.84267	3.62533	6.54201	18.88938	79.82264	116.53271	-2229.37245	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	474	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	247.05064	1.83489	4.48545	2444.20676	4.36868	4.99921	9.28403	4.62950	186.12757	-2437.10520	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	475	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	206.60637	1.94987	3.83806	2342.31115	4.76279	6.22175	20.16006	-188.52813	-47.75939	-2334.22315	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	476	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	278.18757	4.48521	2.62635	2027.67829	11.60860	44.86850	35.40968	-407.50483	-20.48762	-1986.20224	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	477	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	260.17490	2.52462	3.15466	2273.68658	5.19806	11.27187	11.33365	-202.83725	35.92095	-2264.33597	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	478	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	190.11546	1.47750	1.64393	2236.53222	7.20017	0.47379	13.67151	-131.05330	247.79735	-2218.89564	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	479	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	265.08021	2.15375	1.76580	2304.83522	9.20158	6.25925	18.27522	-310.37151	198.76623	-2275.17624	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	480	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	208.94215	2.94867	1.99200	2482.44491	12.56578	10.09833	28.84345	-510.09173	177.46732	-2422.98256	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	481	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	228.71704	2.56287	1.42309	2627.38908	11.45726	1.96630	31.97038	-503.72884	136.50379	-2575.03346	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	482	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	213.92835	1.92403	1.29242	2360.50441	9.23367	2.62721	25.60052	-293.44701	239.48933	-2329.91733	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	483	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	208.28569	7.40744	1.67998	2507.37160	10.34708	40.51689	19.32219	-169.68135	417.16170	-2466.59618	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	484	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	232.31778	3.99502	5.85822	2336.60410	14.97184	23.90369	27.61676	-468.49266	380.66483	-2257.28324	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	485	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	284.74566	16.16522	2.70202	3386.12404	16.80391	56.66019	4.28461	-767.21248	608.00240	-3241.53576	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	486	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	242.87946	17.59843	1.38819	3587.10682	20.48904	63.35207	0.41663	-1043.61541	698.11806	-3360.18354	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	487	MC_UVC_S36_MODERATE_L.MP4	91043	MC_UVC_S36_MODERATE_R.MP4	87571	838.36933	11	0.36800	237.35652	3.44139	4.27235	2655.74975	20.80920	8.31488	26.82823	-702.81885	629.43481	-2482.51168	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
JMP-S36	501	MC_UVC_S36_MODERATE_L.MP4	91393	MC_UVC_S36_MODERATE_R.MP4	87921	838.48600	11	0.48467	87.27580	2.81650	4.33752	1658.05847	13.46785	33.10111	12.65042	-3.14277	-386.14841	-1612.46315	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S36	502	MC_UVC_S36_MODERATE_L.MP4	91393	MC_UVC_S36_MODERATE_R.MP4	87921	838.48600	11	0.48467	158.33793	2.98146	1.08892	2096.77379	15.08560	19.98770	6.56652	-198.61405	-508.28349	-2024.51493	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	504	MC_UVC_S36_MODERATE_L.MP4	91582	MC_UVC_S36_MODERATE_R.MP4	88110	838.54900	11	0.54767	258.83491	1.31513	0.39826	1560.08964	13.17403	9.36204	5.88470	-220.26243	-279.11823	-1519.03165	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
JMP-S36	505	MC_UVC_S36_MODERATE_L.MP4	91624	MC_UVC_S36_MODERATE_R.MP4	88152	838.56300	11	0.56167	98.21992	4.41678	4.43278	3104.70160	23.24454	8.20349	41.28103	-1225.28138	4.64813	-2852.68924	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S36	506	MC_UVC_S36_MODERATE_L.MP4	91716	MC_UVC_S36_MODERATE_R.MP4	88244	838.59367	11	0.59233	195.85894	3.87522	1.51020	2297.61090	22.73440	22.83542	4.88436	-770.78006	-440.82342	-2119.10091	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S36	508	MC_UVC_S36_MODERATE_L.MP4	91931	MC_UVC_S36_MODERATE_R.MP4	88459	838.66533	11	0.66400	85.71479	3.59367	2.08347	2612.25364	26.76391	3.06675	23.42560	-1098.88706	-419.78201	-2332.40206	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	509	MC_UVC_S36_MODERATE_L.MP4	91931	MC_UVC_S36_MODERATE_R.MP4	88459	838.66533	11	0.66400	96.93509	2.96172	2.38445	2184.08582	21.42185	11.07241	1.09342	-753.63729	-261.44292	-2033.20173	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	511	MC_UVC_S36_MODERATE_L.MP4	92000	MC_UVC_S36_MODERATE_R.MP4	88528	838.68833	11	0.68700	258.32540	7.73008	3.26256	3390.68650	23.61509	18.22036	4.00632	-1357.20310	53.97882	-3106.74122	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
JMP-S36	516	MC_UVC_S36_MODERATE_L.MP4	92573	MC_UVC_S36_MODERATE_R.MP4	89101	838.87933	11	0.87800	108.30359	7.42215	2.41665	3757.76868	14.72845	10.44305	14.09417	-953.06960	66.23420	-3634.29454	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S36	522	MC_UVC_S36_MODERATE_L.MP4	92667	MC_UVC_S36_MODERATE_R.MP4	89195	838.91067	11	0.90933	230.92138	3.06260	3.97845	2128.70515	22.12315	20.10657	9.31597	594.14615	-538.20140	-1971.98256	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	523	MC_UVC_S36_MODERATE_L.MP4	92717	MC_UVC_S36_MODERATE_R.MP4	89245	838.92733	11	0.92600	101.10755	5.54984	1.63113	2831.06036	25.41906	25.52490	20.39543	-1076.83772	-563.12666	-2556.99270	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	525	MC_UVC_S36_MODERATE_L.MP4	93059	MC_UVC_S36_MODERATE_R.MP4	89587	839.04133	11	1.04000	93.99319	2.68762	0.37493	1450.62998	19.26197	51.91725	13.79246	-333.01821	-343.66313	-1369.42392	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	526	MC_UVC_S36_MODERATE_L.MP4	93059	MC_UVC_S36_MODERATE_R.MP4	89587	839.04133	11	1.04000	75.39411	1.49679	3.88475	1647.03096	21.20004	4.64022	0.40698	-449.03063	-391.30579	-1535.56578	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	527	MC_UVC_S36_MODERATE_L.MP4	93059	MC_UVC_S36_MODERATE_R.MP4	89587	839.04133	11	1.04000	49.91494	1.59834	2.50396	1687.78587	22.41613	5.37963	20.09822	-515.66806	-385.11438	-1560.25463	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	530	MC_UVC_S36_MODERATE_L.MP4	93097	MC_UVC_S36_MODERATE_R.MP4	89625	839.05400	11	1.05267	58.56297	2.62671	4.19360	1576.31801	16.68532	35.19554	1.96456	-261.30638	-369.52916	-1509.94889	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	531	MC_UVC_S36_MODERATE_L.MP4	93097	MC_UVC_S36_MODERATE_R.MP4	89625	839.05400	11	1.05267	64.55155	2.98475	5.10203	1751.69356	17.15117	33.15863	15.72047	-355.33643	-374.93194	-1673.79580	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	532	MC_UVC_S36_MODERATE_L.MP4	93097	MC_UVC_S36_MODERATE_R.MP4	89625	839.05400	11	1.05267	54.04115	1.43067	4.21204	1703.90314	14.33634	11.00880	18.31224	-113.50133	-406.35602	-1650.84165	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	533	MC_UVC_S36_MODERATE_L.MP4	93124	MC_UVC_S36_MODERATE_R.MP4	89652	839.06300	11	1.06167	195.52781	5.90885	3.91973	2082.65802	15.45135	51.21449	14.25101	-258.87371	-490.77106	-2007.38452	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	534	MC_UVC_S36_MODERATE_L.MP4	93124	MC_UVC_S36_MODERATE_R.MP4	89652	839.06300	11	1.06167	105.49481	3.43663	5.10101	2513.41393	12.17475	18.05669	42.49151	-64.55781	-526.11807	-2456.88454	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S36	536	MC_UVC_S36_MODERATE_L.MP4	93202	MC_UVC_S36_MODERATE_R.MP4	89730	839.08900	11	1.08767	268.99466	6.39882	2.65166	2350.17297	18.45318	44.83175	9.74440	-740.78283	-68.02029	-2229.33332	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
JMP-S36	544	MC_UVC_S36_MODERATE_L.MP4	93403	MC_UVC_S36_MODERATE_R.MP4	89931	839.15600	11	1.15467	76.58682	2.45134	1.49317	1672.08988	21.53184	29.43987	4.01831	-505.13472	-348.49828	-1555.40105	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	545	MC_UVC_S36_MODERATE_L.MP4	93404	MC_UVC_S36_MODERATE_R.MP4	89932	839.15633	11	1.15500	102.39909	2.98360	1.03363	1769.76023	21.51156	34.52117	3.72740	-491.78261	-423.42388	-1646.48515	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
JMP-S36	547	MC_UVC_S36_MODERATE_L.MP4	93424	MC_UVC_S36_MODERATE_R.MP4	89952	839.16300	11	1.16167	63.20266	1.22397	0.43288	1265.53115	16.85687	21.33426	10.20313	-137.26468	-340.34314	-1211.15402	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	548	MC_UVC_S36_MODERATE_L.MP4	93424	MC_UVC_S36_MODERATE_R.MP4	89952	839.16300	11	1.16167	63.55806	1.95575	0.43614	1314.00649	12.67246	35.73864	1.28740	-26.90006	-287.00539	-1281.99740	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	549	MC_UVC_S36_MODERATE_L.MP4	93424	MC_UVC_S36_MODERATE_R.MP4	89952	839.16300	11	1.16167	77.52814	1.23217	1.72039	1286.63280	15.94266	18.65654	5.87836	223.65830	-273.62919	-1237.14510	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	550	MC_UVC_S36_MODERATE_L.MP4	93424	MC_UVC_S36_MODERATE_R.MP4	89952	839.16300	11	1.16167	51.10208	1.52678	2.12042	1372.89561	16.14527	22.09055	10.13760	296.91045	-239.97824	-1318.74826	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	551	MC_UVC_S36_MODERATE_L.MP4	93424	MC_UVC_S36_MODERATE_R.MP4	89952	839.16300	11	1.16167	88.54873	3.53018	2.76613	1526.27851	17.42676	67.76519	6.86819	405.29323	-211.37073	-1456.22317	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	556	MC_UVC_S36_MODERATE_L.MP4	94204	MC_UVC_S36_MODERATE_R.MP4	90732	839.42300	11	1.42167	150.03031	2.88455	0.89348	2420.71285	24.00876	1.54273	35.23548	-963.44375	-204.60796	-2211.28072	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
JMP-S36	557	MC_UVC_S36_MODERATE_L.MP4	94204	MC_UVC_S36_MODERATE_R.MP4	90732	839.42300	11	1.42167	61.40209	3.29486	2.26407	2111.14694	17.23775	22.27376	4.61020	-370.75769	-503.91346	-2016.32125	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	559	MC_UVC_S36_MODERATE_L.MP4	94239	MC_UVC_S36_MODERATE_R.MP4	90767	839.43467	11	1.43333	211.49872	5.16094	1.33146	1985.57670	15.77181	46.48134	1.25236	-144.36123	-520.02758	-1910.82338	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
JMP-S36	561	MC_UVC_S36_MODERATE_L.MP4	94559	MC_UVC_S36_MODERATE_R.MP4	91087	839.54133	11	1.54000	121.90258	1.29837	0.89332	1356.89820	18.62674	16.73298	13.50990	-313.57471	-299.16963	-1285.82314	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S36	562	MC_UVC_S36_MODERATE_L.MP4	94756	MC_UVC_S36_MODERATE_R.MP4	91284	839.60700	11	1.60567	188.07834	4.21802	3.51199	2237.47557	13.74119	24.49390	0.93239	-512.63763	-140.27050	-2173.43594	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
JMP-S36	563	MC_UVC_S36_MODERATE_L.MP4	97039	MC_UVC_S36_MODERATE_R.MP4	93567	840.36800	12	0.00000	110.50435	1.46677	0.20123	1278.38687	14.18721	27.77840	22.79260	-161.49538	-268.49448	-1239.39620	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S36	566	MC_UVC_S36_MODERATE_L.MP4	97177	MC_UVC_S36_MODERATE_R.MP4	93705	840.41400	12	0.04600	107.33508	1.36324	2.55670	1391.10657	12.19921	19.07983	30.11908	-228.12758	-185.38680	-1359.69373	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
JMP-S36	583	MC_UVC_S36_MODERATE_L.MP4	98169	MC_UVC_S36_MODERATE_R.MP4	94697	840.74467	12	0.37667	52.79327	1.84656	0.05913	1283.53044	14.40843	39.19560	22.61257	95.20528	-304.86404	-1243.15899	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	585	MC_UVC_S36_MODERATE_L.MP4	98265	MC_UVC_S36_MODERATE_R.MP4	94793	840.77667	12	0.40867	97.05588	2.32485	2.34501	2049.96786	24.42069	5.99664	19.04150	751.00084	-392.80525	-1866.56637	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	586	MC_UVC_S36_MODERATE_L.MP4	98349	MC_UVC_S36_MODERATE_R.MP4	94877	840.80467	12	0.43667	106.83436	4.04192	3.59113	2163.90294	21.69666	32.53377	18.73027	-796.87730	-70.37494	-2010.59938	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S36	587	MC_UVC_S36_MODERATE_L.MP4	98398	MC_UVC_S36_MODERATE_R.MP4	94926	840.82100	12	0.45300	43.87554	1.10440	0.93263	1432.64312	19.91243	5.03393	3.20062	-307.79688	-378.60451	-1346.99147	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	590	MC_UVC_S36_MODERATE_L.MP4	98691	MC_UVC_S36_MODERATE_R.MP4	95219	840.91867	12	0.55067	90.23785	1.67802	2.32444	991.88031	12.15236	78.65930	15.40587	169.78382	-121.54031	-969.65352	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	591	MC_UVC_S36_MODERATE_L.MP4	98691	MC_UVC_S36_MODERATE_R.MP4	95219	840.91867	12	0.55067	76.51533	1.11844	1.09041	1005.63309	15.86397	34.33838	6.15128	-239.34715	-135.20276	-967.33193	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	592	MC_UVC_S36_MODERATE_L.MP4	98691	MC_UVC_S36_MODERATE_R.MP4	95219	840.91867	12	0.55067	80.03254	2.40589	1.99451	1442.35545	19.19948	44.22585	5.82775	473.62317	-25.89033	-1362.13070	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	593	MC_UVC_S36_MODERATE_L.MP4	98691	MC_UVC_S36_MODERATE_R.MP4	95219	840.91867	12	0.55067	94.95778	1.82488	0.41826	986.75340	7.08467	89.58755	10.48480	84.14964	-87.92195	-979.21951	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	594	MC_UVC_S36_MODERATE_L.MP4	98691	MC_UVC_S36_MODERATE_R.MP4	95219	840.91867	12	0.55067	71.90418	2.98504	3.50147	1832.50303	7.83609	25.34333	3.94063	233.81889	88.03466	-1815.39141	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	595	MC_UVC_S36_MODERATE_L.MP4	98691	MC_UVC_S36_MODERATE_R.MP4	95219	840.91867	12	0.55067	101.27413	3.06318	1.27606	1569.82666	8.66607	39.57129	7.44319	236.47949	5.08896	-1551.90441	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	609	MC_UVC_S36_MODERATE_L.MP4	98757	MC_UVC_S36_MODERATE_R.MP4	95285	840.94067	12	0.57267	47.61336	2.05669	2.28945	1307.81209	18.48912	44.52401	0.07526	334.48293	-245.21383	-1240.30795	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
JMP-S36	613	MC_UVC_S36_MODERATE_L.MP4	98806	MC_UVC_S36_MODERATE_R.MP4	95334	840.95700	12	0.58900	46.74243	1.36586	2.82863	1344.25195	15.07137	21.36255	3.74327	19.36867	-348.99812	-1298.01328	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S36	620	MC_UVC_S36_MODERATE_L.MP4	98870	MC_UVC_S36_MODERATE_R.MP4	95398	840.97833	12	0.61033	96.75805	1.52215	1.84601	1126.37848	15.80725	40.52605	2.80484	123.25260	-280.98415	-1083.78281	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	622	MC_UVC_S36_MODERATE_L.MP4	98946	MC_UVC_S36_MODERATE_R.MP4	95474	841.00367	12	0.63567	60.31506	1.41738	1.84535	1197.05183	11.51140	29.56562	13.83864	-63.81996	-230.20440	-1172.97316	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	623	MC_UVC_S36_MODERATE_L.MP4	98978	MC_UVC_S36_MODERATE_R.MP4	95506	841.01433	12	0.64633	67.98044	6.54011	3.20871	2347.09702	11.39997	38.77994	1.37828	-440.62258	-145.16682	-2300.79177	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	624	MC_UVC_S36_MODERATE_L.MP4	98978	MC_UVC_S36_MODERATE_R.MP4	95506	841.01433	12	0.64633	74.92846	4.90340	5.85567	2645.93825	19.83048	19.64720	14.94148	-892.40729	-96.44650	-2489.03526	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S36	625	MC_UVC_S36_MODERATE_L.MP4	98978	MC_UVC_S36_MODERATE_R.MP4	95506	841.01433	12	0.64633	78.96034	5.01155	8.99663	2487.51864	17.28006	26.75923	20.88970	-729.41602	-118.00034	-2375.24255	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S36	628	MC_UVC_S36_MODERATE_L.MP4	99036	MC_UVC_S36_MODERATE_R.MP4	95564	841.03367	12	0.66567	103.60331	3.60751	7.63713	2320.90477	19.74985	22.49223	30.85205	-557.12572	-551.98300	-2184.38199	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	631	MC_UVC_S36_MODERATE_L.MP4	99418	MC_UVC_S36_MODERATE_R.MP4	95946	841.16100	12	0.79300	99.00937	4.83984	2.27947	2468.55606	14.30264	23.87263	3.08833	-420.34311	-441.83485	-2392.04152	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	632	MC_UVC_S36_MODERATE_L.MP4	99418	MC_UVC_S36_MODERATE_R.MP4	95946	841.16100	12	0.79300	69.51863	3.03881	1.54871	2409.51024	16.44002	11.20948	11.55716	-500.25627	-463.41886	-2311.00113	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	633	MC_UVC_S36_MODERATE_L.MP4	99418	MC_UVC_S36_MODERATE_R.MP4	95946	841.16100	12	0.79300	84.78860	7.18285	1.31213	2314.52737	21.40511	63.10065	8.99114	-645.53235	-544.81358	-2154.87891	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	637	MC_UVC_S36_MODERATE_L.MP4	99470	MC_UVC_S36_MODERATE_R.MP4	95998	841.17833	12	0.81033	113.45185	7.15895	2.50303	2336.07295	21.29042	66.60270	17.66534	-728.58035	-434.33140	-2176.64047	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	638	MC_UVC_S36_MODERATE_L.MP4	99470	MC_UVC_S36_MODERATE_R.MP4	95998	841.17833	12	0.81033	91.32194	7.24077	1.21848	2210.59233	17.79240	67.76632	14.59722	-539.18130	-406.90078	-2104.85956	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S36	644	MC_UVC_S36_MODERATE_L.MP4	99851	MC_UVC_S36_MODERATE_R.MP4	96379	841.30533	12	0.93733	68.75284	2.05353	2.61030	1743.28708	18.91371	18.84536	3.21226	337.20176	-453.43761	-1649.16317	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
JMP-S36	645	MC_UVC_S36_MODERATE_L.MP4	101015	MC_UVC_S36_MODERATE_R.MP4	97543	841.69333	12	1.32533	182.96389	8.25188	1.83957	2595.04695	23.54487	66.33560	7.88885	1012.72638	-221.35756	-2379.00290	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S36	646	MC_UVC_S36_MODERATE_L.MP4	101136	MC_UVC_S36_MODERATE_R.MP4	97664	841.73367	12	1.36567	193.22933	4.26510	1.93342	2776.00426	22.72078	5.59345	1.87564	1004.70560	-374.42196	-2560.58089	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S36	648	MC_UVC_S36_MODERATE_L.MP4	101261	MC_UVC_S36_MODERATE_R.MP4	97789	841.77533	12	1.40733	175.55683	1.97039	1.58762	1774.53308	17.56477	10.32109	0.43338	519.32608	-130.71957	-1691.79800	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S36	649	MC_UVC_S36_MODERATE_L.MP4	101261	MC_UVC_S36_MODERATE_R.MP4	97789	841.77533	12	1.40733	134.00247	3.45439	1.56262	2396.63292	20.84959	9.47794	0.65305	840.91150	-143.09524	-2239.69661	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S38	0	S38_L.MP4	28214	S38_R.MP4	26746	613.26033	1	0.19267	158.26440	2.59387	1.41345	1766.81914	20.58679	24.96086	1.36929	-620.34387	33.71346	-1653.99116	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	1	S38_L.MP4	28232	S38_R.MP4	26764	613.26633	1	0.19867	296.38954	7.15022	1.95648	3747.59628	19.16540	5.05442	3.72036	-1137.89573	467.85213	-3539.88497	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
