OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190802_M3_DOV	227	M03_L001_2.MP4	43360	M03_R002_2.MP4	44828	34.61229	4	1.58547	665.78251	-651.25825	-2381.83804	2.30765	2.33118	7.49268	0.46662	2557.45110	21.39419	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	229	M03_L001_2.MP4	43420	M03_R002_2.MP4	44888	34.62897	4	1.60215	606.51699	-620.09953	-1850.04774	1.66373	1.73839	4.48171	1.84791	2043.29707	25.15828	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190802_M3_DOV	233	M03_L001_2.MP4	44008	M03_R002_2.MP4	45476	34.79247	4	1.76565	228.61659	-876.76613	-2962.43995	1.68056	3.68988	11.63226	1.86505	3097.90814	17.05876	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		3028	
NMP_20190802_M3_DOV	235	M03_L001_2.MP4	44381	M03_R002_2.MP4	45849	34.89618	4	1.86936	-1797.39230	-517.30029	-4018.15035	9.20855	3.26010	20.83353	3.48542	4432.12713	24.97581	Scaridae	Scarus	spp		1	AD	Passing			
NMP_20190802_M3_DOV	237	M03_L001_2.MP4	45602	M03_R002_2.MP4	47070	35.23569	4	2.20887	1896.80606	-780.16612	-3124.05432	6.89168	3.21206	11.53090	4.62206	3737.14434	33.30597	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
NMP_20190802_M3_DOV	238	M03_L001_2.MP4	45771	M03_R002_2.MP4	47239	35.28268	4	2.25586	-1823.14012	-708.07807	-4054.72157	9.38891	4.11533	21.15409	1.08764	4501.77537	25.77013	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
NMP_20190802_M3_DOV	239	M03_L001_2.MP4	45790	M03_R002_2.MP4	47258	35.28796	4	2.26114	-1842.04250	-678.39472	-4139.64977	9.70075	4.06952	22.07778	4.63564	4581.48886	25.38865	Scaridae		spp		1	AD	Passing			
NMP_20190802_M3_DOV	241	M03_L001_2.MP4	46117	M03_R002_2.MP4	47585	35.37888	4	2.35207	-1903.92829	165.91515	-3352.81208	7.77620	1.74508	13.99573	0.81710	3859.25117	29.67903	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
NMP_20190802_M3_DOV	242	M03_L001_2.MP4	46121	M03_R002_2.MP4	47589	35.38000	4	2.35318	-179.00599	-230.26305	-1132.66338	0.62359	0.65656	1.74791	1.36177	1169.61128	14.48241	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	244	M03_L001_2.MP4	46145	M03_R002_2.MP4	47613	35.38667	4	2.35985	-230.01545	-243.94303	-848.63662	0.49306	0.50040	0.96487	0.38091	912.46886	21.59750	Chaetodontidae	Chaetodon	trifascialis	37365058	1	AD	Passing			
NMP_20190802_M3_DOV	245	M03_L001_2.MP4	46486	M03_R002_2.MP4	47954	35.48149	4	2.45467	-659.85680	-440.16920	-1441.50901	1.36027	1.06627	2.68001	1.50443	1645.32919	28.85191	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190802_M3_DOV	246	M03_L001_2.MP4	46506	M03_R002_2.MP4	47974	35.48705	4	2.46023	-543.49926	-368.60334	-1227.59619	1.01967	0.83152	1.94926	1.49283	1392.21129	28.17489	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190802_M3_DOV	247	M03_L001_2.MP4	46550	M03_R002_2.MP4	48018	35.49928	4	2.47247	-2452.66375	-845.06336	-5077.91534	15.52599	5.87475	32.74177	1.83260	5702.18517	27.07882	Scaridae		spp		1	AD	Passing			
NMP_20190802_M3_DOV	248	M03_L001_2.MP4	49813	M03_R002_2.MP4	51281	36.40658	5	0.00083	-1909.51134	-71.61636	-2941.89748	6.51825	1.40792	10.33701	5.03805	3508.00845	33.00704	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	249	M03_L001_2.MP4	49823	M03_R002_2.MP4	51291	36.40936	5	0.00361	-1792.99882	-170.48804	-2826.25770	5.95423	1.44852	9.63450	8.57302	3351.36443	32.51324	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	250	M03_L001_2.MP4	49828	M03_R002_2.MP4	51296	36.41075	5	0.00500	-1711.93711	-130.06673	-2841.13192	5.84854	1.41880	9.92325	0.13087	3319.58983	31.14832	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	251	M03_L001_2.MP4	49838	M03_R002_2.MP4	51306	36.41353	5	0.00779	-1835.95989	-152.69796	-3135.15569	6.96188	1.59595	12.16437	7.54764	3636.38098	30.44411	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3294	
NMP_20190802_M3_DOV	252	M03_L001_2.MP4	49848	M03_R002_2.MP4	51316	36.41631	5	0.01057	-1748.40537	-304.26429	-2865.46821	5.97263	1.70605	10.02691	4.19637	3370.52016	31.78063	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3203	
NMP_20190802_M3_DOV	253	M03_L001_2.MP4	49848	M03_R002_2.MP4	51316	36.41631	5	0.01057	-1744.63784	-125.39679	-3108.43574	6.65989	1.55512	12.10109	5.34129	3566.77141	29.37067	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	254	M03_L001_2.MP4	49848	M03_R002_2.MP4	51316	36.41631	5	0.01057	-1562.56286	-208.31484	-3026.71995	5.95267	1.64678	11.68043	8.51257	3412.62823	27.51874	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	255	M03_L001_2.MP4	49858	M03_R002_2.MP4	51326	36.41909	5	0.01335	-1551.06064	-297.14138	-2977.64826	5.79824	1.79872	11.27990	1.12939	3370.52982	27.95049	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	258	M03_L001_2.MP4	49868	M03_R002_2.MP4	51336	36.42187	5	0.01613	-1373.69499	-346.78463	-2814.55423	4.94487	1.82559	10.18984	4.18358	3151.03364	26.73303	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	259	M03_L001_2.MP4	49868	M03_R002_2.MP4	51336	36.42187	5	0.01613	-1610.77897	-256.64566	-3169.70594	6.43175	1.82409	12.82881	0.90267	3564.75968	27.23839	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3475	
NMP_20190802_M3_DOV	260	M03_L001_2.MP4	49894	M03_R002_2.MP4	51362	36.42910	5	0.02336	-1604.65577	-245.00958	-2885.30844	5.71787	1.62513	10.45610	2.54330	3310.58222	29.36996	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3158	
NMP_20190802_M3_DOV	262	M03_L001_2.MP4	49933	M03_R002_2.MP4	51401	36.43994	5	0.03420	-1530.48973	-324.29672	-2870.29153	5.48852	1.79052	10.43536	6.53669	3268.96629	28.60409	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3144	
NMP_20190802_M3_DOV	263	M03_L001_2.MP4	49933	M03_R002_2.MP4	51401	36.43994	5	0.03420	-1468.32222	-368.75990	-2838.34465	5.24906	1.88207	10.25919	7.79433	3216.85473	28.08780	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3144	
NMP_20190802_M3_DOV	264	M03_L001_2.MP4	49958	M03_R002_2.MP4	51426	36.44689	5	0.04115	-1448.60217	-217.93437	-2897.19067	5.33748	1.59823	10.76799	5.79185	3246.48386	26.83056	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	268	M03_L001_2.MP4	50017	M03_R002_2.MP4	51485	36.46330	5	0.05756	-1838.75131	255.64327	-4250.57021	10.00946	2.48613	23.37096	1.36071	4638.28707	23.58594	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		4572	
NMP_20190802_M3_DOV	269	M03_L001_2.MP4	50027	M03_R002_2.MP4	51495	36.46608	5	0.06034	-1487.45676	148.07592	-4212.91655	8.22399	2.19474	23.23585	1.44066	4470.24831	19.53022	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		4245	
NMP_20190802_M3_DOV	270	M03_L001_2.MP4	50027	M03_R002_2.MP4	51495	36.46608	5	0.06034	-1690.15265	287.03515	-5395.58845	11.94586	3.30864	38.06868	3.22548	5661.39381	17.61779	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	275	M03_L001_2.MP4	50127	M03_R002_2.MP4	51595	36.49388	5	0.08814	-1713.86776	-247.51410	-3755.31440	8.22062	2.14798	18.21277	0.83188	4135.33459	24.76310	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3897	
NMP_20190802_M3_DOV	276	M03_L001_2.MP4	50135	M03_R002_2.MP4	51603	36.49611	5	0.09037	-824.83505	-661.48158	-2191.16142	2.49020	2.14587	6.29505	0.23645	2432.91987	25.79271	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	277	M03_L001_2.MP4	50155	M03_R002_2.MP4	51623	36.50167	5	0.09593	-1420.93133	-471.01148	-2813.31067	5.05584	2.13416	10.10191	1.13041	3186.78750	28.03445	Pomacentridae	Pomacentrus	spp		1	AD	Passing			
NMP_20190802_M3_DOV	278	M03_L001_2.MP4	50161	M03_R002_2.MP4	51629	36.50334	5	0.09760	70.33422	-613.48193	-1981.06276	0.99241	1.86789	5.25372	3.11025	2075.07027	17.36590	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	279	M03_L001_2.MP4	50162	M03_R002_2.MP4	51630	36.50362	5	0.09788	-28.08050	-560.30399	-1833.16797	0.90935	1.62192	4.51068	1.31384	1917.08995	17.06960	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190802_M3_DOV	280	M03_L001_2.MP4	50171	M03_R002_2.MP4	51639	36.50612	5	0.10038	-35.11124	-589.06271	-1786.56277	0.88796	1.63811	4.28673	4.94928	1881.49786	18.33239	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190802_M3_DOV	281	M03_L001_2.MP4	50171	M03_R002_2.MP4	51639	36.50612	5	0.10038	44.21634	-614.58413	-1783.24233	0.88749	1.68612	4.26857	2.07352	1886.69604	19.11559	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190802_M3_DOV	282	M03_L001_2.MP4	50178	M03_R002_2.MP4	51646	36.50807	5	0.10232	77.51107	-652.05725	-1962.47416	0.98642	1.93641	5.15550	0.82238	2069.41814	18.55388	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	285	M03_L001_2.MP4	50733	M03_R002_2.MP4	52201	36.66239	5	0.25664	462.55201	-614.56328	-1981.41968	1.50588	1.86466	5.21380	0.02534	2125.48026	21.25920	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	286	M03_L001_2.MP4	50784	M03_R002_2.MP4	52252	36.67657	5	0.27083	-962.34768	-306.64441	-2374.77242	3.08921	1.48279	7.41285	2.46867	2580.63711	23.05710	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		2361	
NMP_20190802_M3_DOV	287	M03_L001_2.MP4	50798	M03_R002_2.MP4	52266	36.68046	5	0.27472	489.40040	-585.06518	-2073.51160	1.63011	1.88313	5.71077	1.36967	2209.35836	20.23805	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	288	M03_L001_2.MP4	50882	M03_R002_2.MP4	52350	36.70382	5	0.29807	342.74239	-655.95603	-2322.84102	1.51711	2.29605	7.18158	2.46265	2437.89685	17.72067	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	289	M03_L001_2.MP4	50886	M03_R002_2.MP4	52354	36.70493	5	0.29919	-979.69058	-537.77984	-1955.84235	2.49808	1.61453	4.87266	2.05670	2252.62515	29.77003	Pomacentridae		spp		1	AD	Passing			
NMP_20190802_M3_DOV	290	M03_L001_2.MP4	50962	M03_R002_2.MP4	52430	36.72606	5	0.32032	-455.38567	-405.64001	-1673.43314	1.26535	1.20856	3.74709	1.84501	1781.09472	20.05924	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	291	M03_L001_2.MP4	51076	M03_R002_2.MP4	52544	36.75776	5	0.35202	-788.50222	-634.24278	-2373.33666	2.62257	2.26637	7.43668	2.05820	2580.06328	23.12595	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	292	M03_L001_2.MP4	51076	M03_R002_2.MP4	52544	36.75776	5	0.35202	-917.98965	-481.12355	-2666.97966	3.35413	2.10571	9.38811	0.17729	2861.28737	21.26196	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	293	M03_L001_2.MP4	51576	M03_R002_2.MP4	53044	36.89679	5	0.49105	-443.25346	-439.28611	-1613.61473	1.20100	1.21880	3.48267	2.13923	1730.08624	21.18166	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	294	M03_L001_2.MP4	51655	M03_R002_2.MP4	53123	36.91875	5	0.51301	-222.47231	-898.21752	-3745.22669	2.11441	4.74709	18.51557	3.18193	3857.85064	13.93083	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		3463	
NMP_20190802_M3_DOV	295	M03_L001_2.MP4	51660	M03_R002_2.MP4	53128	36.92014	5	0.51440	834.13863	-856.61803	-2745.19236	3.17028	3.32752	9.88444	2.01966	2994.27166	23.57388	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190802_M3_DOV	297	M03_L001_2.MP4	51676	M03_R002_2.MP4	53144	36.92459	5	0.51885	-320.90089	-849.17958	-2748.98520	1.75279	3.33319	10.03398	8.84758	2894.99620	18.32507	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NMP_20190802_M3_DOV	300	M03_L001_2.MP4	52008	M03_R002_2.MP4	53476	37.01691	5	0.61116	-94.93245	-564.51220	-2209.76700	1.12033	1.95899	6.51956	0.50388	2282.70813	14.57635	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	301	M03_L001_2.MP4	52031	M03_R002_2.MP4	53499	37.02330	5	0.61756	-340.24300	-689.84543	-2140.64868	1.39948	2.19917	6.11551	0.34612	2274.64916	19.81300	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	302	M03_L001_2.MP4	52796	M03_R002_2.MP4	54264	37.23601	5	0.83027	-1008.49046	-721.87592	-2229.28438	2.94346	2.29197	6.38425	2.50149	2551.05208	29.12004	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190802_M3_DOV	303	M03_L001_2.MP4	52921	M03_R002_2.MP4	54389	37.27077	5	0.86503	-1072.78427	-271.46808	-4689.92643	6.84352	2.79112	28.92042	8.29948	4818.71051	13.28957	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing		4745	
NMP_20190802_M3_DOV	304	M03_L001_2.MP4	52922	M03_R002_2.MP4	54390	37.27105	5	0.86531	-586.54651	-283.65463	-4005.34278	3.58689	2.42748	21.13646	0.06503	4057.98812	9.26276	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	306	M03_L001_2.MP4	52964	M03_R002_2.MP4	54432	37.28273	5	0.87699	-773.23596	-505.34991	-3654.83031	4.02879	2.98118	17.63688	1.62551	3769.75556	14.21355	Scaridae	Scarus	spp		1	AD	Passing			
NMP_20190802_M3_DOV	307	M03_L001_2.MP4	52964	M03_R002_2.MP4	54432	37.28273	5	0.87699	-904.21959	-352.93130	-4055.83413	5.09423	2.69506	21.67888	4.65557	4170.36738	13.47877	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3734	
NMP_20190802_M3_DOV	308	M03_L001_2.MP4	53407	M03_R002_2.MP4	54875	37.40590	5	1.00016	-466.39748	-574.00027	-2115.51969	1.62419	1.89508	5.96913	1.31402	2241.07708	19.31175	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190802_M3_DOV	309	M03_L001_2.MP4	53656	M03_R002_2.MP4	55124	37.47514	5	1.06940	-1980.82496	-905.85598	-3372.24781	7.86726	3.94656	13.77690	1.42949	4014.51092	32.88079	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190802_M3_DOV	310	M03_L001_2.MP4	55263	M03_R002_2.MP4	56731	37.92198	5	1.51623	-1498.20425	-943.37746	-3468.01549	6.63711	4.45982	15.48171	0.45378	3893.80385	27.07375	Pomacentridae		spp		1	AD	Passing			
NMP_20190802_M3_DOV	311	M03_L001_2.MP4	55575	M03_R002_2.MP4	57043	38.00873	5	1.60299	-1583.75612	-830.23839	-3688.36238	7.47852	4.27035	17.56588	4.54728	4098.97503	25.88992	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	312	M03_L001_2.MP4	55597	M03_R002_2.MP4	57065	38.01485	5	1.60910	-1126.76677	-666.23464	-2169.01179	3.08968	2.05716	5.91447	1.07063	2533.39378	31.13841	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	313	M03_L001_2.MP4	55611	M03_R002_2.MP4	57079	38.01874	5	1.61300	-1832.20595	-975.14314	-5026.52340	11.90820	6.73550	32.86950	13.27792	5438.18170	22.46200	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	314	M03_L001_2.MP4	55709	M03_R002_2.MP4	57177	38.04599	5	1.64025	-1105.97045	-616.15755	-1999.54341	2.76136	1.76999	4.95374	2.11005	2366.64206	32.36651	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	315	M03_L001_2.MP4	55721	M03_R002_2.MP4	57189	38.04932	5	1.64358	-1496.39922	-472.18218	-2616.22056	4.78445	1.94674	8.49988	5.91129	3050.70101	30.97030	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	316	M03_L001_2.MP4	55721	M03_R002_2.MP4	57189	38.04932	5	1.64358	-1412.70589	-515.66433	-2681.08406	4.74111	2.13717	9.09309	0.93343	3074.06236	29.30752	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	318	M03_L001_2.MP4	55953	M03_R002_2.MP4	57421	38.11383	5	1.70809	-1323.96555	-542.03093	-2704.71574	4.56543	2.25072	9.37072	7.80022	3059.76626	27.89646	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
NMP_20190802_M3_DOV	319	M03_L001_2.MP4	55992	M03_R002_2.MP4	57460	38.12468	5	1.71894	-429.39836	-775.44379	-2560.61801	1.87700	2.88024	8.71427	0.38638	2709.69751	19.14121	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190802_M3_DOV	320	M03_L001_2.MP4	56101	M03_R002_2.MP4	57569	38.15499	5	1.74924	-1437.08128	-468.80824	-2503.19572	4.40178	1.85413	7.77498	1.14578	2924.20461	31.14347	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	321	M03_L001_2.MP4	56155	M03_R002_2.MP4	57623	38.17000	5	1.76426	-1437.89585	-776.31434	-4430.58702	8.38614	4.92732	25.71575	3.89996	4722.32038	20.27051	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing		4630	
NMP_20190802_M3_DOV	322	M03_L001_2.MP4	59778	M03_R002_2.MP4	61246	39.17739	6	0.19964	-543.71694	-742.37800	-2208.04618	1.86051	2.39314	6.47488	2.61943	2392.11646	22.66719	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190802_M3_DOV	324	M03_L001_2.MP4	60259	M03_R002_2.MP4	61727	39.31114	6	0.33339	-665.51648	44.66246	-1600.84284	1.54482	0.78464	3.38104	1.65172	1734.24471	22.61618	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190802_M3_DOV	325	M03_L001_2.MP4	60264	M03_R002_2.MP4	61732	39.31253	6	0.33478	-208.99442	-199.91825	-883.25131	0.50268	0.49566	1.05673	2.44963	929.39704	18.16807	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190802_M3_DOV	326	M03_L001_2.MP4	60264	M03_R002_2.MP4	61732	39.31253	6	0.33478	31.52064	-155.03848	-1040.90477	0.52800	0.55715	1.48671	0.14029	1052.85955	8.69524	Pomacentridae	Dascyllus	aruanus	37372073	5	AD	Passing			
NMP_20190802_M3_DOV	327	M03_L001_2.MP4	60336	M03_R002_2.MP4	61804	39.33255	6	0.35480	-1306.56018	-15.97931	-2878.13485	4.88730	1.38807	10.76374	0.34872	3160.85670	24.41851	Labridae		spp		1	AD	Passing			
NMP_20190802_M3_DOV	328	M03_L001_2.MP4	60363	M03_R002_2.MP4	61831	39.34006	6	0.36231	-1016.11697	-427.20912	-2912.40481	4.00342	2.13894	11.18029	3.40260	3114.01720	20.75133	Pomacentridae		spp		1	AD	Passing			
NMP_20190802_M3_DOV	329	M03_L001_2.MP4	60585	M03_R002_2.MP4	62053	39.40178	6	0.42403	-1384.60135	-526.53146	-2329.39308	3.89578	1.83370	6.64000	2.15475	2760.51235	32.47279	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	330	M03_L001_2.MP4	61051	M03_R002_2.MP4	62519	39.53136	6	0.55361	-1692.56676	-656.50328	-2643.67224	5.14410	2.34761	8.26034	11.06307	3206.98950	34.49718	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190802_M3_DOV	331	M03_L001_2.MP4	61129	M03_R002_2.MP4	62597	39.55305	6	0.57530	-942.70205	-844.91270	-2681.67166	3.41961	3.19175	9.41984	6.99637	2965.45570	25.30638	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190802_M3_DOV	332	M03_L001_2.MP4	61344	M03_R002_2.MP4	62812	39.61283	6	0.63508	-1087.14696	-991.61682	-3015.83697	4.34502	4.09949	11.85537	2.67442	3355.66164	26.04460	Pomacentridae	Dascyllus	aruanus	37372073	3	AD	Passing			
NMP_20190802_M3_DOV	333	M03_L001_2.MP4	61420	M03_R002_2.MP4	62888	39.63396	6	0.65621	348.63707	-894.85238	-2860.27533	1.88193	3.62547	10.84350	2.00078	3017.19797	18.61028	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190802_M3_DOV	334	M03_L001_2.MP4	61457	M03_R002_2.MP4	62925	39.64425	6	0.66650	619.61361	-701.12031	-2052.13157	1.87820	2.11874	5.53279	0.78681	2255.37905	24.55120	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		2142	
NMP_20190802_M3_DOV	335	M03_L001_2.MP4	61472	M03_R002_2.MP4	62940	39.64842	6	0.67067	444.30812	-753.50771	-2186.56511	1.62509	2.40477	6.34363	3.03512	2355.04789	21.85061	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NMP_20190802_M3_DOV	336	M03_L001_2.MP4	61567	M03_R002_2.MP4	63035	39.67483	6	0.69708	460.66765	-1020.28069	-3149.27858	2.39503	4.46696	13.11233	0.76696	3342.32598	19.61766	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		2763	
NMP_20190802_M3_DOV	337	M03_L001_2.MP4	63173	M03_R002_2.MP4	64641	40.12139	6	1.14364	-948.29913	-560.23980	-2055.78184	2.58500	1.76198	5.45273	6.15403	2332.24759	28.20852	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190802_M3_DOV	339	M03_L001_2.MP4	63409	M03_R002_2.MP4	64877	40.18701	6	1.20926	-550.99701	-966.31833	-3231.24231	2.76257	4.36458	13.80977	2.86259	3417.35215	19.04312	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
NMP_20190802_M3_DOV	340	M03_L001_2.MP4	63763	M03_R002_2.MP4	65231	40.28544	6	1.30769	-419.39160	-575.92248	-2659.47885	1.92688	2.38325	9.39863	1.00614	2753.25330	15.04036	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		2612	
NMP_20190802_M3_DOV	342	M03_L001_2.MP4	65106	M03_R002_2.MP4	66574	40.65887	6	1.68112	226.05503	-901.60265	-4093.94586	2.30781	5.20139	22.08684	5.40568	4198.14018	12.84415	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190802_M3_DOV	343	M03_L001_2.MP4	65193	M03_R002_2.MP4	66661	40.68306	6	1.70531	75.40686	-1489.57640	-4359.57296	2.15574	8.72557	25.03095	3.14319	4607.64587	18.94052	Acanthuridae	Acanthurus	spp		1	AD	Passing			
NMP_20190802_M3_DOV	344	M03_L001_2.MP4	65654	M03_R002_2.MP4	67122	40.81124	6	1.83349	-1194.20290	-682.83252	-2634.08091	4.06911	2.60227	8.94353	4.20483	2971.65998	27.60243	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
NMP_20190802_M3_DOV	345	M03_L001_2.MP4	65663	M03_R002_2.MP4	67131	40.81375	6	1.83600	-1078.13907	-682.93251	-2787.28752	3.99519	2.79124	10.15985	1.62837	3065.57538	24.63087	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing		3008	
NMP_20190802_M3_DOV	346	M03_L001_2.MP4	65664	M03_R002_2.MP4	67132	40.81403	6	1.83628	-1403.47739	-665.49957	-2478.13891	4.23256	2.30838	7.57644	4.74616	2924.68988	32.10211	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
NMP_20190802_M3_DOV	347	M03_L001_2.MP4	65688	M03_R002_2.MP4	67156	40.82070	6	1.84295	-1263.70939	-687.63398	-2769.40682	4.50518	2.74859	9.87764	2.82875	3120.80375	27.47725	Scaridae		spp		1	AD	Passing			
NMP_20190802_M3_DOV	348	M03_L001_2.MP4	65747	M03_R002_2.MP4	67215	40.83710	6	1.85935	-1347.43844	-772.74024	-2912.35513	5.00611	3.15556	10.87505	0.00565	3300.68633	28.09990	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	349	M03_L001_2.MP4	65828	M03_R002_2.MP4	67296	40.85963	6	1.88188	-1865.26308	-173.46152	-3112.65375	6.96156	1.60953	11.90524	4.69110	3632.89260	31.04613	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	350	M03_L001_2.MP4	65881	M03_R002_2.MP4	67349	40.87436	6	1.89661	-1948.30470	73.80608	-3203.50965	7.43257	1.55001	12.53925	1.49344	3750.17501	31.32330	Pomacentridae	Chromis	atripectoralis	37372036	70	AD	Passing			
NMP_20190802_M3_DOV	351	M03_L001_2.MP4	65901	M03_R002_2.MP4	67369	40.87992	6	1.90217	-1266.81920	-114.92036	-2130.33273	3.33869	1.05965	5.63227	2.33636	2481.20034	30.84633	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
