OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190803_MB2_DOV	43	1	1558.56694	736.36872	1542.75676	704.27933
NMP_20190803_MB2_DOV	44	0	1724.50031	836.24581	1647.26587	801.25140
NMP_20190803_MB2_DOV	45	0	1746.22250	1059.48603	1392.63356	1046.21229
NMP_20190803_MB2_DOV	46	0	1724.50031	831.41899	1631.57762	804.87151
NMP_20190803_MB2_DOV	47	0	1263.69956	1057.67598	1143.86361	1051.64246
NMP_20190803_MB2_DOV	47	1	1325.24576	1064.91620	1198.77247	1059.48603
NMP_20190803_MB2_DOV	48	0	710.87744	966.56983	608.50409	940.02235
NMP_20190803_MB2_DOV	48	1	791.73224	944.24581	691.16908	922.52514
NMP_20190803_MB2_DOV	49	0	704.24010	846.50279	610.63482	822.91061
NMP_20190803_MB2_DOV	49	1	773.63042	843.48603	672.18102	827.13408
NMP_20190803_MB2_DOV	50	0	1764.32432	959.32961	1758.29038	944.84916
NMP_20190803_MB2_DOV	51	0	1773.97863	900.20112	1670.19485	865.20670
NMP_20190803_MB2_DOV	52	0	1428.98680	1055.86592	1172.52546	1045.00559
NMP_20190803_MB2_DOV	52	1	1510.44500	1051.64246	1273.29227	1037.16201
NMP_20190803_MB2_DOV	53	0	1031.80390	943.64246	819.40918	930.36872
NMP_20190803_MB2_DOV	54	0	1199.54745	907.44134	1007.66813	892.96089
NMP_20190803_MB2_DOV	55	0	1568.82464	924.33520	1539.86172	907.44134
NMP_20190803_MB2_DOV	56	0	1664.16091	824.17877	1595.37398	804.87151
NMP_20190803_MB2_DOV	57	0	1267.12759	901.40782	1159.72344	897.78771
NMP_20190803_MB2_DOV	58	0	1420.38969	897.78771	1315.39912	892.96089
NMP_20190803_MB2_DOV	59	0	1836.73162	949.67598	1842.76556	929.16201
NMP_20190803_MB2_DOV	60	0	538.97926	1025.69832	368.67379	1020.26816
NMP_20190803_MB2_DOV	60	1	648.19359	1045.60894	463.40666	1038.36872
NMP_20190803_MB2_DOV	61	0	1430.67819	996.13408	1268.58894	992.51397
NMP_20190803_MB2_DOV	61	1	1468.08862	1006.99441	1304.79258	1003.97765
NMP_20190803_MB2_DOV	62	0	1521.75990	950.88268	1504.26147	929.16201
NMP_20190803_MB2_DOV	62	1	1613.47580	952.69274	1606.83847	933.98883
NMP_20190803_MB2_DOV	63	0	1743.20553	988.29050	1539.86172	970.79330
NMP_20190803_MB2_DOV	63	1	1809.57888	1019.66480	1602.61471	1006.39106
NMP_20190803_MB2_DOV	64	0	1725.70710	854.34637	1685.88309	826.59218
NMP_20190803_MB2_DOV	65	0	913.53488	1012.42458	721.87744	1011.21788
NMP_20190803_MB2_DOV	65	1	984.73539	1024.49162	785.83721	1022.68156
NMP_20190803_MB2_DOV	66	0	1851.21307	1034.14525	1763.11754	1010.01117
NMP_20190803_MB2_DOV	67	0	1631.57762	1008.80447	1502.45129	993.11732
NMP_20190803_MB2_DOV	68	0	1376.94532	835.03911	1381.77247	806.07821
NMP_20190803_MB2_DOV	69	0	582.87869	997.94413	469.44060	982.25698
NMP_20190803_MB2_DOV	70	0	1700.36455	753.69832	1697.34758	730.79888
NMP_20190803_MB2_DOV	70	1	1793.89063	775.41899	1791.47706	754.32961
NMP_20190803_MB2_DOV	71	0	1626.72407	944.24581	1488.57322	923.12849
NMP_20190803_MB2_DOV	71	1	1742.57574	959.32961	1612.26901	940.62570
NMP_20190803_MB2_DOV	72	0	1781.21936	976.22346	1753.46323	959.32961
NMP_20190803_MB2_DOV	73	0	592.53300	964.15642	452.54557	953.29609
NMP_20190803_MB2_DOV	74	0	603.39409	905.02793	611.84161	892.96089
NMP_20190803_MB2_DOV	75	0	995.60025	907.44134	804.92772	905.02793
NMP_20190803_MB2_DOV	76	0	591.32621	901.40782	381.34507	901.40782
NMP_20190803_MB2_DOV	77	0	847.16530	943.64246	715.62539	937.60894
NMP_20190803_MB2_DOV	78	0	306.52420	882.10056	24.13576	884.51397
NMP_20190803_MB2_DOV	79	0	212.39472	686.61453	137.57385	691.44134
NMP_20190803_MB2_DOV	80	0	1659.60126	922.35448	1232.91815	919.55597
NMP_20190803_MB2_DOV	80	1	1838.90871	962.65299	1366.39140	974.96642
NMP_20190803_MB2_DOV	81	0	1075.24827	949.67598	564.77687	947.26257
NMP_20190803_MB2_DOV	82	0	267.90698	807.28492	8.44752	818.14525
NMP_20190803_MB2_DOV	83	0	287.21559	835.03911	6.03394	844.69274
NMP_20190803_MB2_DOV	84	0	1333.50094	920.71508	952.15588	912.26816
NMP_20190803_MB2_DOV	85	0	1004.74921	881.49721	563.90823	889.94413
NMP_20190803_MB2_DOV	85	1	1147.15022	922.52514	692.43118	926.74860
NMP_20190803_MB2_DOV	86	0	1641.23193	1003.97765	1346.77561	1018.45810
NMP_20190803_MB2_DOV	87	0	959.39661	970.18994	611.84161	955.70950
NMP_20190803_MB2_DOV	88	0	1349.91892	1005.18436	1067.69516	1010.61453
NMP_20190803_MB2_DOV	88	1	1433.79070	1017.25140	1137.68887	1018.45810
NMP_20190803_MB2_DOV	89	0	826.11816	906.23464	501.36832	915.88827
NMP_20190803_MB2_DOV	89	1	955.24450	921.92179	663.68133	933.98883
NMP_20190803_MB2_DOV	90	0	1652.09302	1045.00559	1322.87115	1038.36872
NMP_20190803_MB2_DOV	90	1	1749.23947	1074.56983	1398.89881	1066.72626
NMP_20190803_MB2_DOV	91	0	906.29793	878.48045	724.07291	876.06704
NMP_20190803_MB2_DOV	92	0	853.19925	1013.63128	564.77687	1006.39106
NMP_20190803_MB2_DOV	93	0	788.03268	993.11732	489.95600	988.29050
NMP_20190803_MB2_DOV	94	0	1025.46170	1017.53731	855.32214	1017.03358
NMP_20190803_MB2_DOV	94	1	965.52466	1014.51493	791.85939	1011.99627
NMP_20190803_MB2_DOV	95	0	1109.03834	1037.76536	901.47077	1030.52514
NMP_20190803_MB2_DOV	96	0	796.44375	1063.70950	625.20930	1054.65922
NMP_20190803_MB2_DOV	96	1	872.47140	1062.50279	686.15211	1048.62570
NMP_20190803_MB2_DOV	97	0	951.00210	1028.61940	795.97587	1022.07090
NMP_20190803_MB2_DOV	97	1	913.22665	1057.33209	743.59391	1045.24254
NMP_20190803_MB2_DOV	98	0	1469.70297	995.64356	1385.34653	975.44554
NMP_20190803_MB2_DOV	99	0	1473.26733	919.60396	1283.16832	912.47525
NMP_20190803_MB2_DOV	100	0	603.41295	1051.03911	315.57511	1023.88827
NMP_20190803_MB2_DOV	100	1	668.57951	981.05028	395.22313	968.37989
NMP_20190803_MB2_DOV	101	0	1444.75248	895.84158	1333.06931	875.64356
NMP_20190803_MB2_DOV	102	0	284.80201	742.12291	100.16342	749.36313
NMP_20190803_MB2_DOV	103	0	694.21684	1016.64804	284.19862	1029.31844
NMP_20190803_MB2_DOV	103	1	778.69202	964.75978	379.53488	980.44693
NMP_20190803_MB2_DOV	104	0	440.88058	1026.90503	145.41798	1018.45810
NMP_20190803_MB2_DOV	104	1	504.84035	1019.66480	193.08611	1014.23464
NMP_20190803_MB2_DOV	105	0	983.76238	847.12871	765.14851	843.56436
NMP_20190803_MB2_DOV	106	0	1221.63366	902.97030	1041.45545	910.09901
NMP_20190803_MB2_DOV	106	1	1322.62376	923.16832	1142.44554	926.73267
NMP_20190803_MB2_DOV	107	0	1613.46535	887.52475	1483.96040	869.70297
NMP_20190803_MB2_DOV	108	0	1425.74257	1024.15842	1138.21782	1019.40594
NMP_20190803_MB2_DOV	109	0	1766.13861	885.14851	1648.51485	866.73267
NMP_20190803_MB2_DOV	109	1	1845.74257	907.72277	1734.65347	883.96040
NMP_20190803_MB2_DOV	110	0	1792.87129	845.94059	1643.16832	813.86139
NMP_20190803_MB2_DOV	111	0	1481.58416	812.67327	1327.12871	792.47525
NMP_20190803_MB2_DOV	112	0	1799.40594	801.07921	1743.56436	767.63366
NMP_20190803_MB2_DOV	112	1	1886.73267	814.14851	1832.67327	781.29703
NMP_20190803_MB2_DOV	113	0	184.63859	914.68156	37.41043	913.47486
NMP_20190803_MB2_DOV	114	0	692.69642	1024.49162	549.08862	1016.04469
NMP_20190803_MB2_DOV	115	0	483.24752	870.29703	398.46535	861.98020
NMP_20190803_MB2_DOV	115	1	564.03960	842.97030	470.94059	832.27723
NMP_20190803_MB2_DOV	116	0	724.43564	856.63366	605.19802	847.12871
NMP_20190803_MB2_DOV	116	1	833.14851	840.59406	689.55446	831.68317
NMP_20190803_MB2_DOV	117	0	1299.80198	975.44554	1000.39604	963.56436
NMP_20190803_MB2_DOV	118	0	1557.62376	931.48515	1474.45545	916.03960
NMP_20190803_MB2_DOV	119	0	1779.20792	1008.11881	1552.27723	1006.93069
NMP_20190803_MB2_DOV	119	1	1830.89109	1014.05941	1614.05941	1012.27723
NMP_20190803_MB2_DOV	120	0	1114.45545	850.69307	962.37624	836.43564
NMP_20190803_MB2_DOV	121	0	1215.44554	848.31683	1144.15842	831.68317
NMP_20190803_MB2_DOV	122	0	1472.07921	924.35644	1405.54455	902.97030
NMP_20190803_MB2_DOV	123	0	1676.43564	1000.39604	1378.21782	990.89109
NMP_20190803_MB2_DOV	124	0	1571.88119	927.92079	1461.38614	914.85149
NMP_20190803_MB2_DOV	125	0	292.10891	916.03960	175.84158	903.56436
NMP_20190803_MB2_DOV	125	1	362.20792	905.34653	247.72277	895.84158
NMP_20190803_MB2_DOV	126	0	373.06931	859.60396	310.83168	863.76238
NMP_20190803_MB2_DOV	126	1	433.66337	861.38614	367.26733	866.13861
NMP_20190803_MB2_DOV	127	0	279.20792	1049.10891	144.95050	1040.79208
NMP_20190803_MB2_DOV	128	0	55.84158	762.77228	14.25743	773.46535
NMP_20190803_MB2_DOV	129	0	83.16832	628.51485	9.50495	652.27723
NMP_20190803_MB2_DOV	130	0	1153.47525	882.17822	978.74257	885.14851
NMP_20190803_MB2_DOV	130	1	1243.17822	916.63366	1042.90099	916.63366
NMP_20190803_MB2_DOV	131	0	1082.37624	913.66337	933.86139	901.78218
NMP_20190803_MB2_DOV	132	0	835.63366	926.13861	707.77228	923.16832
NMP_20190803_MB2_DOV	132	1	889.69307	916.63366	756.48515	911.88119
NMP_20190803_MB2_DOV	133	0	948.11881	986.13861	689.10891	982.57426
NMP_20190803_MB2_DOV	134	0	1030.19802	803.70297	949.06931	789.72277
NMP_20190803_MB2_DOV	134	1	1092.57426	791.82178	1017.98020	776.05941
NMP_20190803_MB2_DOV	135	0	23.76238	908.91089	7.12871	907.72277
NMP_20190803_MB2_DOV	136	0	1507.12871	904.75248	1406.65347	905.34653
NMP_20190803_MB2_DOV	136	1	1574.85149	920.79208	1463.08911	914.25743
NMP_20190803_MB2_DOV	137	0	305.34653	977.82178	158.01980	984.95050
NMP_20190803_MB2_DOV	138	0	74.85149	987.32673	14.25743	980.19802
NMP_20190803_MB2_DOV	139	0	1032.47525	995.64356	872.07921	989.70297
NMP_20190803_MB2_DOV	140	0	1202.37624	964.75248	1103.76238	958.81188
NMP_20190803_MB2_DOV	141	0	442.18812	918.41584	241.78218	908.06931
NMP_20190803_MB2_DOV	141	1	536.64356	909.50495	340.39604	900.94059
NMP_20190803_MB2_DOV	142	0	507.04950	887.52475	323.71287	883.96040
NMP_20190803_MB2_DOV	142	1	624.67327	867.92079	455.00000	867.32673
NMP_20190803_MB2_DOV	143	0	103.36634	636.83168	136.63366	661.78218
NMP_20190803_MB2_DOV	144	0	728.31683	908.91089	613.06931	895.84158
NMP_20190803_MB2_DOV	145	0	80.79208	990.89109	4.75248	982.57426
NMP_20190803_MB2_DOV	146	0	624.95050	809.10891	563.16832	807.92079
NMP_20190803_MB2_DOV	147	0	312.47525	715.24752	336.23762	722.37624
NMP_20190803_MB2_DOV	148	0	1394.85149	763.96040	1374.65347	744.95050
NMP_20190803_MB2_DOV	149	0	628.51485	943.36634	493.06931	944.55446
NMP_20190803_MB2_DOV	150	0	695.04950	974.25743	432.47525	971.88119
NMP_20190803_MB2_DOV	151	0	1450.53465	803.29703	1427.88119	787.09901
NMP_20190803_MB2_DOV	152	0	587.07135	1006.95896	374.36936	1005.44776
NMP_20190803_MB2_DOV	152	1	524.61595	1054.81343	299.82581	1050.78358
NMP_20190803_MB2_DOV	153	0	535.84158	907.72277	389.70297	901.78218
NMP_20190803_MB2_DOV	154	0	349.90099	1013.46535	182.37624	1002.77228
NMP_20190803_MB2_DOV	154	1	453.86139	996.83168	277.42574	984.35644
NMP_20190803_MB2_DOV	155	0	1527.92079	725.54455	1556.43564	688.02970
NMP_20190803_MB2_DOV	155	1	1597.42574	726.73267	1639.00990	685.65347
NMP_20190803_MB2_DOV	156	0	1556.43564	916.03960	1479.20792	902.97030
NMP_20190803_MB2_DOV	157	0	1457.82178	863.76238	1426.93069	848.31683
NMP_20190803_MB2_DOV	158	0	1081.18812	862.57426	961.18812	856.63366
NMP_20190803_MB2_DOV	159	0	1620.59406	843.56436	1589.70297	824.55446
NMP_20190803_MB2_DOV	160	0	1628.91089	949.30693	1536.23762	933.86139
NMP_20190803_MB2_DOV	161	0	829.30693	956.43564	655.84158	943.36634
NMP_20190803_MB2_DOV	162	0	496.63366	904.15842	362.37624	906.53465
NMP_20190803_MB2_DOV	163	0	791.28713	992.07921	573.86139	999.20792
NMP_20190803_MB2_DOV	164	0	1374.47525	960.59406	1257.06931	947.52475
NMP_20190803_MB2_DOV	164	1	1427.34653	959.40594	1324.79208	951.08911
NMP_20190803_MB2_DOV	165	0	1436.10891	940.39604	1355.04950	929.70297
NMP_20190803_MB2_DOV	165	1	1491.95050	964.75248	1426.93069	952.87129
NMP_20190803_MB2_DOV	166	0	1753.06931	956.43564	1571.88119	940.99010
NMP_20190803_MB2_DOV	166	1	1889.10891	971.88119	1716.83168	964.15842
NMP_20190803_MB2_DOV	167	0	955.24752	880.39604	874.45545	859.00990
NMP_20190803_MB2_DOV	168	0	670.09901	834.05941	598.81188	826.93069
NMP_20190803_MB2_DOV	169	0	40.39604	619.00990	76.03960	651.08911
NMP_20190803_MB2_DOV	170	0	572.67327	736.63366	469.30693	743.76238
NMP_20190803_MB2_DOV	171	0	1068.11881	721.18812	1005.14851	710.49505
NMP_20190803_MB2_DOV	172	0	654.65347	727.12871	516.83168	735.44554
NMP_20190803_MB2_DOV	173	0	823.36634	711.68317	794.85149	699.80198
NMP_20190803_MB2_DOV	174	0	1546.93069	912.47525	1518.41584	888.71287
NMP_20190803_MB2_DOV	175	0	361.18812	841.18812	257.82178	837.62376
NMP_20190803_MB2_DOV	176	0	641.58416	705.74257	586.93069	700.99010
NMP_20190803_MB2_DOV	177	0	286.33663	951.08911	165.74257	949.30693
NMP_20190803_MB2_DOV	178	0	1853.46535	914.25743	1701.98020	892.27723
NMP_20190803_MB2_DOV	179	0	1504.15842	731.88119	1548.11881	706.93069
NMP_20190803_MB2_DOV	180	0	1437.62376	1015.84158	1166.73267	1019.40594
NMP_20190803_MB2_DOV	181	0	1328.14851	940.39604	1049.28713	929.70297
NMP_20190803_MB2_DOV	181	1	1373.89109	930.29703	1108.69307	924.95050
NMP_20190803_MB2_DOV	182	0	376.63366	837.62376	368.31683	834.05941
NMP_20190803_MB2_DOV	183	0	1862.97030	974.25743	1665.74257	946.93069
NMP_20190803_MB2_DOV	184	0	1628.91089	857.82178	1491.08911	835.24752
NMP_20190803_MB2_DOV	185	0	1524.35644	805.54455	1431.68317	773.46535
NMP_20190803_MB2_DOV	186	0	1739.40594	731.88119	1620.59406	690.29703
NMP_20190803_MB2_DOV	187	0	1835.64356	905.34653	1663.36634	874.45545
NMP_20190803_MB2_DOV	188	0	1674.05941	1053.86139	1416.23762	1043.16832
NMP_20190803_MB2_DOV	189	0	1758.41584	819.80198	1671.68317	791.28713
NMP_20190803_MB2_DOV	190	0	1321.18812	736.63366	1228.51485	704.55446
NMP_20190803_MB2_DOV	191	0	1472.07921	746.13861	1453.06931	709.30693
NMP_20190803_MB2_DOV	192	0	1587.32673	828.71287	1510.09901	803.16832
NMP_20190803_MB2_DOV	192	1	1697.82178	817.42574	1639.60396	788.31683
NMP_20190803_MB2_DOV	193	0	1864.15842	913.66337	1590.89109	895.24752
NMP_20190803_MB2_DOV	194	0	1582.57426	994.45545	1432.87129	992.07921
NMP_20190803_MB2_DOV	195	0	1461.38614	906.53465	1361.58416	900.59406
NMP_20190803_MB2_DOV	196	0	1481.32673	860.38614	1408.96040	854.25743
NMP_20190803_MB2_DOV	196	1	1576.37624	883.55446	1493.91089	879.80198
NMP_20190803_MB2_DOV	197	0	844.75248	1056.23762	723.56436	1040.79208
NMP_20190803_MB2_DOV	198	0	811.48515	990.89109	664.15842	979.00990
NMP_20190803_MB2_DOV	199	0	1664.55446	894.65347	1603.96040	870.89109
NMP_20190803_MB2_DOV	200	0	1537.42574	1014.65347	1384.15842	1003.96040
NMP_20190803_MB2_DOV	201	0	1626.53465	954.05941	1561.18812	937.42574
NMP_20190803_MB2_DOV	202	0	1420.99010	929.10891	1306.93069	917.22772
NMP_20190803_MB2_DOV	203	0	1309.30693	881.58416	1227.32673	867.32673
NMP_20190803_MB2_DOV	204	0	1156.03960	1021.78218	987.32673	1009.90099
NMP_20190803_MB2_DOV	205	0	1081.18812	932.67327	967.12871	919.60396
NMP_20190803_MB2_DOV	206	0	1609.90099	951.68317	1493.46535	927.92079
NMP_20190803_MB2_DOV	207	0	1302.17822	859.00990	1241.58416	835.24752
NMP_20190803_MB2_DOV	208	0	1472.07921	879.20792	1456.63366	854.25743
NMP_20190803_MB2_DOV	209	0	1561.18812	848.31683	1529.10891	819.80198
NMP_20190803_MB2_DOV	210	0	1631.28713	830.49505	1630.09901	793.66337
NMP_20190803_MB2_DOV	211	0	1669.30693	806.73267	1665.74257	779.40594
NMP_20190803_MB2_DOV	212	0	1302.17822	989.70297	1226.13861	979.00990
NMP_20190803_MB2_DOV	213	0	1082.37624	1011.08911	898.21782	999.20792
NMP_20190803_MB2_DOV	214	0	918.41584	875.64356	784.15842	862.57426
NMP_20190803_MB2_DOV	215	0	1583.76238	746.13861	1557.62376	712.87129
NMP_20190803_MB2_DOV	216	0	1552.87129	720.00000	1544.55446	685.54455
NMP_20190803_MB2_DOV	217	0	1461.38614	755.64356	1407.92079	731.88119
NMP_20190803_MB2_DOV	218	0	1480.39604	737.82178	1482.77228	706.93069
NMP_20190803_MB2_DOV	219	0	976.44554	891.68317	842.48515	892.27723
NMP_20190803_MB2_DOV	219	1	1003.17822	902.97030	869.21782	902.97030
NMP_20190803_MB2_DOV	220	0	1453.06931	869.70297	1358.01980	857.82178
NMP_20190803_MB2_DOV	221	0	1360.39604	906.53465	1255.84158	897.02970
NMP_20190803_MB2_DOV	222	0	1058.61386	924.35644	893.46535	917.22772
NMP_20190803_MB2_DOV	223	0	742.57426	1041.98020	539.40594	1031.28713
NMP_20190803_MB2_DOV	224	0	1505.34653	899.40594	1379.40594	885.14851
NMP_20190803_MB2_DOV	225	0	1281.98020	878.01980	1123.96040	872.07921
NMP_20190803_MB2_DOV	226	0	1400.79208	854.25743	1335.44554	845.94059
NMP_20190803_MB2_DOV	227	0	840.00000	1047.92079	630.89109	1045.54455
NMP_20190803_MB2_DOV	228	0	1502.97030	1040.79208	1254.65347	1037.22772
NMP_20190803_MB2_DOV	229	0	1340.19802	1006.33663	1085.94059	1002.77228
NMP_20190803_MB2_DOV	230	0	558.41584	968.31683	450.29703	960.00000
NMP_20190803_MB2_DOV	231	0	636.83168	977.82178	546.53465	961.18812
NMP_20190803_MB2_DOV	232	0	851.88119	1033.66337	645.14851	1021.78218
NMP_20190803_MB2_DOV	233	0	1605.14851	916.03960	1613.46535	908.91089
NMP_20190803_MB2_DOV	234	0	1320.72277	973.06931	1196.37624	957.62376
NMP_20190803_MB2_DOV	234	1	1387.85149	971.88119	1271.22772	962.97030
NMP_20190803_MB2_DOV	235	0	1348.73267	1011.08911	1170.95050	1011.08911
NMP_20190803_MB2_DOV	235	1	1376.65347	1009.90099	1203.62376	1008.71287
NMP_20190803_MB2_DOV	236	0	1256.65347	1033.66337	1056.89109	1031.28713
NMP_20190803_MB2_DOV	236	1	1281.00990	1053.86139	1080.05941	1047.32673
NMP_20190803_MB2_DOV	237	0	1187.74257	967.12871	1018.87129	960.00000
NMP_20190803_MB2_DOV	238	0	1116.45545	976.63366	959.46535	973.66337
NMP_20190803_MB2_DOV	239	0	103.36634	885.14851	127.12871	878.01980
NMP_20190803_MB2_DOV	240	0	1833.26733	749.70297	1822.57426	705.74257
NMP_20190803_MB2_DOV	241	0	539.40594	1031.28713	428.91089	1019.40594
NMP_20190803_MB2_DOV	242	0	1606.93069	870.29703	1577.22772	854.25743
NMP_20190803_MB2_DOV	242	1	1716.23762	843.56436	1693.66337	818.01980
NMP_20190803_MB2_DOV	243	0	1497.62376	819.20792	1455.44554	789.50495
NMP_20190803_MB2_DOV	243	1	1607.52475	843.56436	1576.63366	815.64356
NMP_20190803_MB2_DOV	244	0	1356.68317	938.61386	1331.26733	920.79208
NMP_20190803_MB2_DOV	244	1	1428.56436	984.95050	1407.90099	971.88119
NMP_20190803_MB2_DOV	245	0	1090.17822	824.46535	1056.34653	812.64356
NMP_20190803_MB2_DOV	245	1	1182.85149	791.79208	1151.39604	781.75248
NMP_20190803_MB2_DOV	246	0	1542.17822	734.25743	1592.07921	697.42574
NMP_20190803_MB2_DOV	247	0	1818.25813	771.45896	1852.00420	740.36194
NMP_20190803_MB2_DOV	247	1	1737.67051	771.45896	1750.76600	746.40672
NMP_20190803_MB2_DOV	248	0	816.56436	927.32673	699.63366	916.63366
NMP_20190803_MB2_DOV	248	1	853.99010	907.12871	734.68317	901.18812
NMP_20190803_MB2_DOV	249	0	1403.16832	573.86139	1472.07921	528.71287
NMP_20190803_MB2_DOV	250	0	177.02970	787.72277	179.40594	792.47525
NMP_20190803_MB2_DOV	251	0	1628.91089	781.78218	1675.24752	747.32673
NMP_20190803_MB2_DOV	252	0	538.21782	1014.65347	351.68317	999.20792
NMP_20190803_MB2_DOV	253	0	1379.40594	1000.39604	1163.16832	996.83168
NMP_20190803_MB2_DOV	254	0	1339.00990	624.95050	1442.37624	588.11881
NMP_20190803_MB2_DOV	255	0	1536.23762	774.65347	1586.13861	748.51485
NMP_20190803_MB2_DOV	256	0	272.67327	929.70297	269.70297	916.63366
NMP_20190803_MB2_DOV	256	1	366.53465	898.81188	365.34653	887.52475
NMP_20190803_MB2_DOV	257	0	1579.00990	698.02970	1658.61386	659.65347
NMP_20190803_MB2_DOV	257	1	1658.61386	718.22772	1751.88119	675.69307
NMP_20190803_MB2_DOV	258	0	1735.84158	794.95050	1773.86139	767.22772
NMP_20190803_MB2_DOV	259	0	1633.66337	731.88119	1695.44554	699.80198
NMP_20190803_MB2_DOV	260	0	1001.58416	781.78218	971.88119	772.27723
NMP_20190803_MB2_DOV	261	0	1454.12871	808.43564	1412.80198	789.96040
NMP_20190803_MB2_DOV	261	1	1520.06931	809.02970	1480.52475	791.14851
NMP_20190803_MB2_DOV	262	0	1385.21782	801.90099	1327.25743	781.04950
NMP_20190803_MB2_DOV	262	1	1453.53465	801.30693	1399.13861	779.86139
NMP_20190803_MB2_DOV	263	0	1315.06931	889.30693	1206.41584	878.77228
NMP_20190803_MB2_DOV	263	1	1391.70297	895.24752	1294.33663	885.30693
NMP_20190803_MB2_DOV	264	0	1442.59406	1021.78218	1223.51485	1015.84158
NMP_20190803_MB2_DOV	264	1	1482.39604	1014.65347	1259.75248	1012.87129
NMP_20190803_MB2_DOV	265	0	628.51485	1001.58416	465.74257	995.64356
NMP_20190803_MB2_DOV	266	0	1125.60396	936.83168	962.78218	935.64356
NMP_20190803_MB2_DOV	266	1	1177.28713	941.58416	1019.81188	935.64356
NMP_20190803_MB2_DOV	267	0	1082.83168	922.57426	999.61386	902.97030
NMP_20190803_MB2_DOV	267	1	1127.38614	916.03960	1050.70297	904.75248
NMP_20190803_MB2_DOV	268	0	1022.56436	1010.49505	845.71287	1010.49505
NMP_20190803_MB2_DOV	268	1	1079.59406	1006.33663	897.39604	1003.36634
NMP_20190803_MB2_DOV	269	0	1259.40594	926.73267	1108.51485	912.47525
NMP_20190803_MB2_DOV	270	0	1245.59406	950.49505	1097.57426	948.71287
NMP_20190803_MB2_DOV	270	1	1303.21782	936.83168	1164.10891	935.04950
NMP_20190803_MB2_DOV	271	0	1696.03960	985.54455	1675.24752	984.35644
NMP_20190803_MB2_DOV	271	1	1769.70297	1011.68317	1763.76238	1010.49505
NMP_20190803_MB2_DOV	272	0	1275.63366	1031.28713	1168.40594	1025.94059
NMP_20190803_MB2_DOV	272	1	1312.46535	1037.82178	1203.45545	1035.44554
NMP_20190803_MB2_DOV	273	0	1209.50495	1071.68317	1052.67327	1057.42574
NMP_20190803_MB2_DOV	273	1	1271.28713	1062.17822	1125.14851	1051.48515
NMP_20190803_MB2_DOV	274	0	888.71287	1041.98020	755.64356	1038.41584
NMP_20190803_MB2_DOV	274	1	963.56436	1049.10891	834.05941	1046.73267
NMP_20190803_MB2_DOV	275	0	1041.94648	1038.69403	880.51626	1029.12313
NMP_20190803_MB2_DOV	275	1	961.35887	1058.84328	807.48374	1051.28731
NMP_20190803_MB2_DOV	276	0	1445.00432	831.90789	1419.08205	810.59211
NMP_20190803_MB2_DOV	277	0	1507.21777	885.78947	1422.21715	868.61842
NMP_20190803_MB2_DOV	277	1	1587.16841	897.63158	1503.94448	870.98684
NMP_20190803_MB2_DOV	278	0	1666.52684	979.34211	1529.72239	979.93421
NMP_20190803_MB2_DOV	278	1	1739.96299	1004.80263	1610.85750	1005.39474
NMP_20190803_MB2_DOV	279	0	1840.04935	935.52632	1810.43800	922.50000
NMP_20190803_MB2_DOV	279	1	1898.67983	953.88158	1880.32079	941.44737
NMP_20190803_MB2_DOV	280	0	1743.51635	1027.89474	1751.80753	1019.60526
NMP_20190803_MB2_DOV	281	0	1097.63366	945.74257	1039.64356	935.04950
NMP_20190803_MB2_DOV	281	1	1181.99010	949.30693	1113.90099	938.01980
NMP_20190803_MB2_DOV	282	0	809.10891	976.63366	666.53465	957.62376
NMP_20190803_MB2_DOV	283	0	65.34653	950.49505	53.46535	935.04950
NMP_20190803_MB2_DOV	284	0	1464.57742	907.10526	1356.48982	891.48684
NMP_20190803_MB2_DOV	284	1	1520.24676	910.65789	1430.51820	892.07895
NMP_20190803_MB2_DOV	285	0	1487.67428	759.07895	1557.55706	729.47368
NMP_20190803_MB2_DOV	286	0	823.36634	905.34653	627.32673	898.21782
NMP_20190803_MB2_DOV	287	0	757.22772	991.48515	504.61386	989.70297
NMP_20190803_MB2_DOV	287	1	800.00000	1009.30693	547.98020	1008.71287
NMP_20190803_MB2_DOV	288	0	1655.86675	1006.57895	1619.14867	995.92105
NMP_20190803_MB2_DOV	289	0	1152.47378	832.50000	1190.37631	810.00000
NMP_20190803_MB2_DOV	290	0	1827.61258	915.39474	1902.23319	889.34211
NMP_20190803_MB2_DOV	291	0	1735.22517	1015.46053	1606.11968	1009.53947
NMP_20190803_MB2_DOV	291	1	1832.35040	1033.22368	1711.53609	1030.85526
NMP_20190803_MB2_DOV	292	0	226.93069	912.47525	152.07921	908.91089
NMP_20190803_MB2_DOV	293	0	292.27723	926.73267	150.89109	925.54455
NMP_20190803_MB2_DOV	294	0	1700.87600	988.81579	1558.14929	986.44737
NMP_20190803_MB2_DOV	294	1	1839.45713	1023.75000	1707.98273	1027.30263
NMP_20190803_MB2_DOV	295	0	585.74257	948.11881	580.99010	925.54455
NMP_20190803_MB2_DOV	296	0	1748.25416	900.00000	1703.83714	881.05263
NMP_20190803_MB2_DOV	296	1	1828.79704	924.86842	1790.89451	908.28947
NMP_20190803_MB2_DOV	297	0	1228.27884	1048.02632	1022.18384	1036.18421
NMP_20190803_MB2_DOV	298	0	1196.98334	799.51316	1191.70450	772.40789
